Area,Year,Element,Element Code,harmonized
Côte d'Ivoire,1975,Food supply (kcal/capita/day),664,5.9489644553279915
Côte d'Ivoire,1975,Food supply quantity (kg/capita/yr),645,0.23695652173913043
Côte d'Ivoire,1976,Food supply (kcal/capita/day),664,27.606275972098548
Côte d'Ivoire,1976,Food supply quantity (kg/capita/yr),645,1.102608695652174
Côte d'Ivoire,1977,Food supply (kcal/capita/day),664,34.70398325418027
Côte d'Ivoire,1977,Food supply quantity (kg/capita/yr),645,1.3934782608695653
Côte d'Ivoire,1978,Food supply (kcal/capita/day),664,34.97164551795785
Côte d'Ivoire,1978,Food supply quantity (kg/capita/yr),645,1.4078260869565216
Côte d'Ivoire,1979,Food supply (kcal/capita/day),664,45.229990105867216
Côte d'Ivoire,1979,Food supply quantity (kg/capita/yr),645,1.8069565217391304
Côte d'Ivoire,1980,Food supply (kcal/capita/day),664,60.74737768378351
Côte d'Ivoire,1980,Food supply quantity (kg/capita/yr),645,2.279565217391304
Côte d'Ivoire,1981,Food supply (kcal/capita/day),664,55.5227190313644
Côte d'Ivoire,1981,Food supply quantity (kg/capita/yr),645,2.01
Côte d'Ivoire,1982,Food supply (kcal/capita/day),664,57.6644965123182
Côte d'Ivoire,1982,Food supply quantity (kg/capita/yr),645,2.0291304347826085
Côte d'Ivoire,1983,Food supply (kcal/capita/day),664,62.26130565449689
Côte d'Ivoire,1983,Food supply quantity (kg/capita/yr),645,2.232173913043478
Côte d'Ivoire,1984,Food supply (kcal/capita/day),664,56.46118247254378
Côte d'Ivoire,1984,Food supply quantity (kg/capita/yr),645,2.0504347826086953
Côte d'Ivoire,1985,Food supply (kcal/capita/day),664,66.18390422479469
Côte d'Ivoire,1985,Food supply quantity (kg/capita/yr),645,2.477391304347826
Côte d'Ivoire,1986,Food supply (kcal/capita/day),664,54.44926832888097
Côte d'Ivoire,1986,Food supply quantity (kg/capita/yr),645,1.9834782608695651
Côte d'Ivoire,1987,Food supply (kcal/capita/day),664,57.58559278223014
Côte d'Ivoire,1987,Food supply quantity (kg/capita/yr),645,2.1969565217391303
Côte d'Ivoire,1988,Food supply (kcal/capita/day),664,65.48795055407145
Côte d'Ivoire,1988,Food supply quantity (kg/capita/yr),645,2.4613043478260868
Côte d'Ivoire,1989,Food supply (kcal/capita/day),664,71.89101155140003
Côte d'Ivoire,1989,Food supply quantity (kg/capita/yr),645,2.720434782608695
Côte d'Ivoire,1990,Food supply (kcal/capita/day),664,56.62046098246736
Côte d'Ivoire,1990,Food supply quantity (kg/capita/yr),645,2.1526086956521735
Côte d'Ivoire,1991,Food supply (kcal/capita/day),664,66.58314512399512
Côte d'Ivoire,1991,Food supply quantity (kg/capita/yr),645,2.3065217391304347
Côte d'Ivoire,1992,Food supply (kcal/capita/day),664,65.20271199982055
Côte d'Ivoire,1992,Food supply quantity (kg/capita/yr),645,2.3317391304347823
Côte d'Ivoire,1993,Food supply (kcal/capita/day),664,47.99105160160774
Côte d'Ivoire,1993,Food supply quantity (kg/capita/yr),645,1.7413043478260868
Côte d'Ivoire,1994,Food supply (kcal/capita/day),664,49.80671975249446
Côte d'Ivoire,1994,Food supply quantity (kg/capita/yr),645,1.8586956521739129
Côte d'Ivoire,1995,Food supply (kcal/capita/day),664,44.89940375231981
Côte d'Ivoire,1995,Food supply quantity (kg/capita/yr),645,1.6095652173913042
Côte d'Ivoire,1996,Food supply (kcal/capita/day),664,41.71493151818057
Côte d'Ivoire,1996,Food supply quantity (kg/capita/yr),645,1.5178260869565217
Côte d'Ivoire,1997,Food supply (kcal/capita/day),664,54.778104660196625
Côte d'Ivoire,1997,Food supply quantity (kg/capita/yr),645,2.003478260869565
Côte d'Ivoire,1998,Food supply (kcal/capita/day),664,63.451638485412566
Côte d'Ivoire,1998,Food supply quantity (kg/capita/yr),645,2.373913043478261
Côte d'Ivoire,1999,Food supply (kcal/capita/day),664,70.59873846852845
Côte d'Ivoire,1999,Food supply quantity (kg/capita/yr),645,2.6882608695652173
Côte d'Ivoire,2000,Food supply (kcal/capita/day),664,63.312156739186264
Côte d'Ivoire,2000,Food supply quantity (kg/capita/yr),645,2.388695652173913
Côte d'Ivoire,2001,Food supply (kcal/capita/day),664,61.092823550659766
Côte d'Ivoire,2001,Food supply quantity (kg/capita/yr),645,2.271304347826087
Côte d'Ivoire,2002,Food supply (kcal/capita/day),664,64.46223886900049
Côte d'Ivoire,2002,Food supply quantity (kg/capita/yr),645,2.4021739130434785
Côte d'Ivoire,2003,Food supply (kcal/capita/day),664,59.651144015111186
Côte d'Ivoire,2003,Food supply quantity (kg/capita/yr),645,2.226086956521739
Côte d'Ivoire,2004,Food supply (kcal/capita/day),664,34.58625073805424
Côte d'Ivoire,2004,Food supply quantity (kg/capita/yr),645,1.1843478260869564
Côte d'Ivoire,2005,Food supply (kcal/capita/day),664,62.74461101988081
Côte d'Ivoire,2005,Food supply quantity (kg/capita/yr),645,2.3517391304347828
Côte d'Ivoire,2006,Food supply (kcal/capita/day),664,42.59642786806674
Côte d'Ivoire,2006,Food supply quantity (kg/capita/yr),645,1.7104347826086954
Côte d'Ivoire,2007,Food supply (kcal/capita/day),664,67.95700596431944
Côte d'Ivoire,2007,Food supply quantity (kg/capita/yr),645,2.730869565217391
Côte d'Ivoire,2008,Food supply (kcal/capita/day),664,19.31612286339808
Côte d'Ivoire,2008,Food supply quantity (kg/capita/yr),645,0.7365217391304347
Côte d'Ivoire,2009,Food supply (kcal/capita/day),664,34.24555770863101
Côte d'Ivoire,2009,Food supply quantity (kg/capita/yr),645,1.3552173913043477
Côte d'Ivoire,2010,Food supply (kcal/capita/day),664,20.830000000000002
Côte d'Ivoire,2010,Food supply quantity (kg/capita/yr),645,0.83
Côte d'Ivoire,2011,Food supply (kcal/capita/day),664,20.91
Côte d'Ivoire,2011,Food supply quantity (kg/capita/yr),645,0.8400000000000001
Côte d'Ivoire,2012,Food supply (kcal/capita/day),664,21.5
Côte d'Ivoire,2012,Food supply quantity (kg/capita/yr),645,0.86
Côte d'Ivoire,2013,Food supply (kcal/capita/day),664,21.81
Côte d'Ivoire,2013,Food supply quantity (kg/capita/yr),645,0.88
Côte d'Ivoire,2014,Food supply (kcal/capita/day),664,28.89
Côte d'Ivoire,2014,Food supply quantity (kg/capita/yr),645,1.16
Côte d'Ivoire,2015,Food supply (kcal/capita/day),664,21.86
Côte d'Ivoire,2015,Food supply quantity (kg/capita/yr),645,0.89
Côte d'Ivoire,2016,Food supply (kcal/capita/day),664,19.259999999999998
Côte d'Ivoire,2016,Food supply quantity (kg/capita/yr),645,0.78
Côte d'Ivoire,2017,Food supply (kcal/capita/day),664,13.270000000000001
Côte d'Ivoire,2017,Food supply quantity (kg/capita/yr),645,0.54
Côte d'Ivoire,2018,Food supply (kcal/capita/day),664,21.400000000000002
Côte d'Ivoire,2018,Food supply quantity (kg/capita/yr),645,0.87
Côte d'Ivoire,2019,Food supply (kcal/capita/day),664,19.5
Côte d'Ivoire,2019,Food supply quantity (kg/capita/yr),645,0.79
Côte d'Ivoire,2020,Food supply (kcal/capita/day),664,17.39
Côte d'Ivoire,2020,Food supply quantity (kg/capita/yr),645,0.71
Côte d'Ivoire,2021,Food supply (kcal/capita/day),664,27.44
Côte d'Ivoire,2021,Food supply quantity (kg/capita/yr),645,1.1199999999999999
Côte d'Ivoire,2022,Food supply (kcal/capita/day),664,34.38
Côte d'Ivoire,2022,Food supply quantity (kg/capita/yr),645,1.39
Democratic People's Republic of Korea,1961,Food supply (kcal/capita/day),664,20.865519440104986
Democratic People's Republic of Korea,1961,Food supply quantity (kg/capita/yr),645,0.7864579566003618
Democratic People's Republic of Korea,1962,Food supply (kcal/capita/day),664,23.086323962718314
Democratic People's Republic of Korea,1962,Food supply quantity (kg/capita/yr),645,0.8646858047016275
Democratic People's Republic of Korea,1963,Food supply (kcal/capita/day),664,25.249636207532383
Democratic People's Republic of Korea,1963,Food supply quantity (kg/capita/yr),645,0.9396078209764919
Democratic People's Republic of Korea,1964,Food supply (kcal/capita/day),664,26.494076184922367
Democratic People's Republic of Korea,1964,Food supply quantity (kg/capita/yr),645,0.989877938517179
Democratic People's Republic of Korea,1965,Food supply (kcal/capita/day),664,30.397797884006824
Democratic People's Republic of Korea,1965,Food supply quantity (kg/capita/yr),645,1.0356035262206147
Democratic People's Republic of Korea,1966,Food supply (kcal/capita/day),664,33.4921411712399
Democratic People's Republic of Korea,1966,Food supply quantity (kg/capita/yr),645,1.0813291139240506
Democratic People's Republic of Korea,1967,Food supply (kcal/capita/day),664,37.99678336890268
Democratic People's Republic of Korea,1967,Food supply quantity (kg/capita/yr),645,1.1988562386980108
Democratic People's Republic of Korea,1968,Food supply (kcal/capita/day),664,42.16442953598699
Democratic People's Republic of Korea,1968,Food supply quantity (kg/capita/yr),645,1.316383363471971
Democratic People's Republic of Korea,1969,Food supply (kcal/capita/day),664,61.359585391557864
Democratic People's Republic of Korea,1969,Food supply quantity (kg/capita/yr),645,2.2220592224231464
Democratic People's Republic of Korea,1970,Food supply (kcal/capita/day),664,43.53202376858046
Democratic People's Republic of Korea,1970,Food supply quantity (kg/capita/yr),645,1.4088878842676311
Democratic People's Republic of Korea,1971,Food supply (kcal/capita/day),664,47.630484291359615
Democratic People's Republic of Korea,1971,Food supply quantity (kg/capita/yr),645,1.6663415461121156
Democratic People's Republic of Korea,1972,Food supply (kcal/capita/day),664,45.12758245827308
Democratic People's Republic of Korea,1972,Food supply quantity (kg/capita/yr),645,1.55249095840868
Democratic People's Republic of Korea,1973,Food supply (kcal/capita/day),664,52.67898043358644
Democratic People's Republic of Korea,1973,Food supply quantity (kg/capita/yr),645,1.913877712477396
Democratic People's Republic of Korea,1974,Food supply (kcal/capita/day),664,50.65287836192042
Democratic People's Republic of Korea,1974,Food supply quantity (kg/capita/yr),645,1.77688630198915
Democratic People's Republic of Korea,1975,Food supply (kcal/capita/day),664,45.30893413545117
Democratic People's Republic of Korea,1975,Food supply quantity (kg/capita/yr),645,1.5725113019891501
Democratic People's Republic of Korea,1976,Food supply (kcal/capita/day),664,45.63257813270092
Democratic People's Republic of Korea,1976,Food supply quantity (kg/capita/yr),645,1.6771858047016277
Democratic People's Republic of Korea,1977,Food supply (kcal/capita/day),664,47.99195695571199
Democratic People's Republic of Korea,1977,Food supply quantity (kg/capita/yr),645,1.8741794755877037
Democratic People's Republic of Korea,1978,Food supply (kcal/capita/day),664,64.3493349427451
Democratic People's Republic of Korea,1978,Food supply quantity (kg/capita/yr),645,2.548477622061483
Democratic People's Republic of Korea,1979,Food supply (kcal/capita/day),664,79.63958438990653
Democratic People's Republic of Korea,1979,Food supply quantity (kg/capita/yr),645,3.180726717902351
Democratic People's Republic of Korea,1980,Food supply (kcal/capita/day),664,91.24008081125793
Democratic People's Republic of Korea,1980,Food supply quantity (kg/capita/yr),645,3.64311143761302
Democratic People's Republic of Korea,1981,Food supply (kcal/capita/day),664,85.64289942776058
Democratic People's Republic of Korea,1981,Food supply quantity (kg/capita/yr),645,3.4356442133815546
Democratic People's Republic of Korea,1982,Food supply (kcal/capita/day),664,98.44206730002306
Democratic People's Republic of Korea,1982,Food supply quantity (kg/capita/yr),645,3.9180492766726944
Democratic People's Republic of Korea,1983,Food supply (kcal/capita/day),664,109.44730354368257
Democratic People's Republic of Korea,1983,Food supply quantity (kg/capita/yr),645,4.381945072332731
Democratic People's Republic of Korea,1984,Food supply (kcal/capita/day),664,119.85657862646165
Democratic People's Republic of Korea,1984,Food supply quantity (kg/capita/yr),645,4.81182753164557
Democratic People's Republic of Korea,1985,Food supply (kcal/capita/day),664,106.99162829155925
Democratic People's Republic of Korea,1985,Food supply quantity (kg/capita/yr),645,4.331118896925859
Democratic People's Republic of Korea,1986,Food supply (kcal/capita/day),664,125.82021101094419
Democratic People's Republic of Korea,1986,Food supply quantity (kg/capita/yr),645,5.100446428571429
Democratic People's Republic of Korea,1987,Food supply (kcal/capita/day),664,126.82977833212742
Democratic People's Republic of Korea,1987,Food supply quantity (kg/capita/yr),645,5.074086799276673
Democratic People's Republic of Korea,1988,Food supply (kcal/capita/day),664,126.19337361608115
Democratic People's Republic of Korea,1988,Food supply quantity (kg/capita/yr),645,5.10185917721519
Democratic People's Republic of Korea,1989,Food supply (kcal/capita/day),664,132.71102245022672
Democratic People's Republic of Korea,1989,Food supply quantity (kg/capita/yr),645,5.39002034358047
Democratic People's Republic of Korea,1990,Food supply (kcal/capita/day),664,116.3944008956641
Democratic People's Republic of Korea,1990,Food supply quantity (kg/capita/yr),645,4.717047920433997
Democratic People's Republic of Korea,1991,Food supply (kcal/capita/day),664,107.22929641737862
Democratic People's Republic of Korea,1991,Food supply quantity (kg/capita/yr),645,4.34188178119349
Democratic People's Republic of Korea,1992,Food supply (kcal/capita/day),664,113.64808777262442
Democratic People's Republic of Korea,1992,Food supply quantity (kg/capita/yr),645,4.608014240506329
Democratic People's Republic of Korea,1993,Food supply (kcal/capita/day),664,120.6789303475852
Democratic People's Republic of Korea,1993,Food supply quantity (kg/capita/yr),645,4.882396021699819
Democratic People's Republic of Korea,1994,Food supply (kcal/capita/day),664,110.06960732026043
Democratic People's Republic of Korea,1994,Food supply quantity (kg/capita/yr),645,4.4698123869801085
Democratic People's Republic of Korea,1995,Food supply (kcal/capita/day),664,111.61163003958274
Democratic People's Republic of Korea,1995,Food supply quantity (kg/capita/yr),645,4.52753390596745
Democratic People's Republic of Korea,1996,Food supply (kcal/capita/day),664,116.75397185622019
Democratic People's Republic of Korea,1996,Food supply quantity (kg/capita/yr),645,4.666036392405063
Democratic People's Republic of Korea,1997,Food supply (kcal/capita/day),664,126.68973611429033
Democratic People's Republic of Korea,1997,Food supply quantity (kg/capita/yr),645,4.788108047016275
Democratic People's Republic of Korea,1998,Food supply (kcal/capita/day),664,129.26744620502416
Democratic People's Republic of Korea,1998,Food supply quantity (kg/capita/yr),645,4.568529611211573
Democratic People's Republic of Korea,1999,Food supply (kcal/capita/day),664,106.84393684176086
Democratic People's Republic of Korea,1999,Food supply quantity (kg/capita/yr),645,4.157653707052441
Democratic People's Republic of Korea,2000,Food supply (kcal/capita/day),664,122.74451616279747
Democratic People's Republic of Korea,2000,Food supply quantity (kg/capita/yr),645,4.66902854072128
Democratic People's Republic of Korea,2001,Food supply (kcal/capita/day),664,105.61676460550535
Democratic People's Republic of Korea,2001,Food supply quantity (kg/capita/yr),645,4.271384024531714
Democratic People's Republic of Korea,2002,Food supply (kcal/capita/day),664,111.57521420737805
Democratic People's Republic of Korea,2002,Food supply quantity (kg/capita/yr),645,4.52351233836023
Democratic People's Republic of Korea,2003,Food supply (kcal/capita/day),664,130.2006163258594
Democratic People's Republic of Korea,2003,Food supply quantity (kg/capita/yr),645,5.2282385103551805
Democratic People's Republic of Korea,2004,Food supply (kcal/capita/day),664,131.64863757028917
Democratic People's Republic of Korea,2004,Food supply quantity (kg/capita/yr),645,5.342274450680678
Democratic People's Republic of Korea,2005,Food supply (kcal/capita/day),664,145.2447950598901
Democratic People's Republic of Korea,2005,Food supply quantity (kg/capita/yr),645,5.891711760892559
Democratic People's Republic of Korea,2006,Food supply (kcal/capita/day),664,151.01824929684014
Democratic People's Republic of Korea,2006,Food supply quantity (kg/capita/yr),645,6.120459180627111
Democratic People's Republic of Korea,2007,Food supply (kcal/capita/day),664,145.41994472530968
Democratic People's Republic of Korea,2007,Food supply quantity (kg/capita/yr),645,5.8860480142618306
Democratic People's Republic of Korea,2008,Food supply (kcal/capita/day),664,152.4534623691533
Democratic People's Republic of Korea,2008,Food supply quantity (kg/capita/yr),645,6.176003936504145
Democratic People's Republic of Korea,2009,Food supply (kcal/capita/day),664,146.439893657909
Democratic People's Republic of Korea,2009,Food supply quantity (kg/capita/yr),645,5.9269891500904155
Democratic People's Republic of Korea,2010,Food supply (kcal/capita/day),664,144.4
Democratic People's Republic of Korea,2010,Food supply quantity (kg/capita/yr),645,5.8500000000000005
Democratic People's Republic of Korea,2011,Food supply (kcal/capita/day),664,144.98
Democratic People's Republic of Korea,2011,Food supply quantity (kg/capita/yr),645,5.89
Democratic People's Republic of Korea,2012,Food supply (kcal/capita/day),664,146.27
Democratic People's Republic of Korea,2012,Food supply quantity (kg/capita/yr),645,5.93
Democratic People's Republic of Korea,2013,Food supply (kcal/capita/day),664,147.15
Democratic People's Republic of Korea,2013,Food supply quantity (kg/capita/yr),645,5.970000000000001
Democratic People's Republic of Korea,2014,Food supply (kcal/capita/day),664,146.1
Democratic People's Republic of Korea,2014,Food supply quantity (kg/capita/yr),645,5.93
Democratic People's Republic of Korea,2015,Food supply (kcal/capita/day),664,147.03
Democratic People's Republic of Korea,2015,Food supply quantity (kg/capita/yr),645,5.970000000000001
Democratic People's Republic of Korea,2016,Food supply (kcal/capita/day),664,143.47
Democratic People's Republic of Korea,2016,Food supply quantity (kg/capita/yr),645,5.82
Democratic People's Republic of Korea,2017,Food supply (kcal/capita/day),664,138.55
Democratic People's Republic of Korea,2017,Food supply quantity (kg/capita/yr),645,5.62
Democratic People's Republic of Korea,2018,Food supply (kcal/capita/day),664,136.24
Democratic People's Republic of Korea,2018,Food supply quantity (kg/capita/yr),645,5.53
Democratic Republic of the Congo,2010,Food supply (kcal/capita/day),664,2.5300000000000002
Democratic Republic of the Congo,2010,Food supply quantity (kg/capita/yr),645,0.11
Democratic Republic of the Congo,2011,Food supply (kcal/capita/day),664,4.12
Democratic Republic of the Congo,2011,Food supply quantity (kg/capita/yr),645,0.17
Democratic Republic of the Congo,2012,Food supply (kcal/capita/day),664,3.16
Democratic Republic of the Congo,2012,Food supply quantity (kg/capita/yr),645,0.13
Democratic Republic of the Congo,2013,Food supply (kcal/capita/day),664,2.16
Democratic Republic of the Congo,2013,Food supply quantity (kg/capita/yr),645,0.09
Democratic Republic of the Congo,2014,Food supply (kcal/capita/day),664,2.31
Democratic Republic of the Congo,2014,Food supply quantity (kg/capita/yr),645,0.09
Democratic Republic of the Congo,2015,Food supply (kcal/capita/day),664,1.74
Democratic Republic of the Congo,2015,Food supply quantity (kg/capita/yr),645,0.07
Democratic Republic of the Congo,2016,Food supply (kcal/capita/day),664,1.91
Democratic Republic of the Congo,2016,Food supply quantity (kg/capita/yr),645,0.07
Democratic Republic of the Congo,2017,Food supply (kcal/capita/day),664,2.06
Democratic Republic of the Congo,2017,Food supply quantity (kg/capita/yr),645,0.08
Democratic Republic of the Congo,2018,Food supply (kcal/capita/day),664,3.22
Democratic Republic of the Congo,2018,Food supply quantity (kg/capita/yr),645,0.13
Democratic Republic of the Congo,2019,Food supply (kcal/capita/day),664,2
Democratic Republic of the Congo,2019,Food supply quantity (kg/capita/yr),645,0.09
Democratic Republic of the Congo,2020,Food supply (kcal/capita/day),664,0.49
Democratic Republic of the Congo,2020,Food supply quantity (kg/capita/yr),645,0.02
Democratic Republic of the Congo,2021,Food supply (kcal/capita/day),664,0.6
Democratic Republic of the Congo,2021,Food supply quantity (kg/capita/yr),645,0.02
Democratic Republic of the Congo,2022,Food supply (kcal/capita/day),664,0.75
Democratic Republic of the Congo,2022,Food supply quantity (kg/capita/yr),645,0.03
Denmark,1961,Food supply (kcal/capita/day),664,0
Denmark,1961,Food supply quantity (kg/capita/yr),645,0
Denmark,1962,Food supply (kcal/capita/day),664,0
Denmark,1962,Food supply quantity (kg/capita/yr),645,0
Denmark,1963,Food supply (kcal/capita/day),664,0
Denmark,1963,Food supply quantity (kg/capita/yr),645,0
Denmark,1964,Food supply (kcal/capita/day),664,0
Denmark,1964,Food supply quantity (kg/capita/yr),645,0
Denmark,1965,Food supply (kcal/capita/day),664,0
Denmark,1965,Food supply quantity (kg/capita/yr),645,0
Denmark,1966,Food supply (kcal/capita/day),664,0
Denmark,1966,Food supply quantity (kg/capita/yr),645,0
Denmark,1967,Food supply (kcal/capita/day),664,0
Denmark,1967,Food supply quantity (kg/capita/yr),645,0
Denmark,1968,Food supply (kcal/capita/day),664,0
Denmark,1968,Food supply quantity (kg/capita/yr),645,0
Denmark,1969,Food supply (kcal/capita/day),664,0
Denmark,1969,Food supply quantity (kg/capita/yr),645,0
Denmark,1970,Food supply (kcal/capita/day),664,0
Denmark,1970,Food supply quantity (kg/capita/yr),645,0
Denmark,1971,Food supply (kcal/capita/day),664,0
Denmark,1971,Food supply quantity (kg/capita/yr),645,0
Denmark,1972,Food supply (kcal/capita/day),664,0
Denmark,1972,Food supply quantity (kg/capita/yr),645,0
Denmark,1973,Food supply (kcal/capita/day),664,0
Denmark,1973,Food supply quantity (kg/capita/yr),645,0
Denmark,1974,Food supply (kcal/capita/day),664,0
Denmark,1974,Food supply quantity (kg/capita/yr),645,0
Denmark,1975,Food supply (kcal/capita/day),664,0
Denmark,1975,Food supply quantity (kg/capita/yr),645,0
Denmark,1976,Food supply (kcal/capita/day),664,0
Denmark,1976,Food supply quantity (kg/capita/yr),645,0
Denmark,1977,Food supply (kcal/capita/day),664,4.111715976331361
Denmark,1977,Food supply quantity (kg/capita/yr),645,0.17
Denmark,1978,Food supply (kcal/capita/day),664,3.989585798816568
Denmark,1978,Food supply quantity (kg/capita/yr),645,0.16
Denmark,1979,Food supply (kcal/capita/day),664,3.9183431952662717
Denmark,1979,Food supply quantity (kg/capita/yr),645,0.16
Denmark,1980,Food supply (kcal/capita/day),664,4.813964497041421
Denmark,1980,Food supply quantity (kg/capita/yr),645,0.2
Denmark,1981,Food supply (kcal/capita/day),664,8.213254437869823
Denmark,1981,Food supply quantity (kg/capita/yr),645,0.33
Denmark,1982,Food supply (kcal/capita/day),664,8.131834319526627
Denmark,1982,Food supply quantity (kg/capita/yr),645,0.33
Denmark,1983,Food supply (kcal/capita/day),664,6.6255621301775145
Denmark,1983,Food supply quantity (kg/capita/yr),645,0.27
Denmark,1984,Food supply (kcal/capita/day),664,5.16
Denmark,1984,Food supply quantity (kg/capita/yr),645,0.20999999999999996
Denmark,1985,Food supply (kcal/capita/day),664,4.518816568047337
Denmark,1985,Food supply quantity (kg/capita/yr),645,0.18000000000000002
Denmark,1986,Food supply (kcal/capita/day),664,4.63076923076923
Denmark,1986,Food supply quantity (kg/capita/yr),645,0.19
Denmark,1987,Food supply (kcal/capita/day),664,7.816331360946744
Denmark,1987,Food supply quantity (kg/capita/yr),645,0.32
Denmark,1988,Food supply (kcal/capita/day),664,7.91810650887574
Denmark,1988,Food supply quantity (kg/capita/yr),645,0.32
Denmark,1989,Food supply (kcal/capita/day),664,8.630532544378699
Denmark,1989,Food supply quantity (kg/capita/yr),645,0.35
Denmark,1990,Food supply (kcal/capita/day),664,10.788165680473371
Denmark,1990,Food supply quantity (kg/capita/yr),645,0.44
Denmark,1991,Food supply (kcal/capita/day),664,6.981775147928994
Denmark,1991,Food supply quantity (kg/capita/yr),645,0.28
Denmark,1992,Food supply (kcal/capita/day),664,6.422011834319526
Denmark,1992,Food supply quantity (kg/capita/yr),645,0.26
Denmark,1993,Food supply (kcal/capita/day),664,5.088757396449704
Denmark,1993,Food supply quantity (kg/capita/yr),645,0.20999999999999996
Denmark,1994,Food supply (kcal/capita/day),664,4.65112426035503
Denmark,1994,Food supply quantity (kg/capita/yr),645,0.19
Denmark,1995,Food supply (kcal/capita/day),664,5.180355029585798
Denmark,1995,Food supply quantity (kg/capita/yr),645,0.20999999999999996
Denmark,1996,Food supply (kcal/capita/day),664,5.770650887573964
Denmark,1996,Food supply quantity (kg/capita/yr),645,0.23
Denmark,1997,Food supply (kcal/capita/day),664,8.803550295857988
Denmark,1997,Food supply quantity (kg/capita/yr),645,0.36000000000000004
Denmark,1998,Food supply (kcal/capita/day),664,7.8773964497041415
Denmark,1998,Food supply quantity (kg/capita/yr),645,0.32
Denmark,1999,Food supply (kcal/capita/day),664,7.511005917159763
Denmark,1999,Food supply quantity (kg/capita/yr),645,0.3
Denmark,2000,Food supply (kcal/capita/day),664,11.785562130177514
Denmark,2000,Food supply quantity (kg/capita/yr),645,0.48
Denmark,2001,Food supply (kcal/capita/day),664,11.225798816568046
Denmark,2001,Food supply quantity (kg/capita/yr),645,0.46
Denmark,2002,Food supply (kcal/capita/day),664,13.322366863905325
Denmark,2002,Food supply quantity (kg/capita/yr),645,0.54
Denmark,2003,Food supply (kcal/capita/day),664,12.080710059171595
Denmark,2003,Food supply quantity (kg/capita/yr),645,0.49
Denmark,2004,Food supply (kcal/capita/day),664,12.925443786982248
Denmark,2004,Food supply quantity (kg/capita/yr),645,0.52
Denmark,2005,Food supply (kcal/capita/day),664,13.556449704142011
Denmark,2005,Food supply quantity (kg/capita/yr),645,0.55
Denmark,2006,Food supply (kcal/capita/day),664,8.508402366863905
Denmark,2006,Food supply quantity (kg/capita/yr),645,0.35
Denmark,2007,Food supply (kcal/capita/day),664,5.404260355029585
Denmark,2007,Food supply quantity (kg/capita/yr),645,0.22
Denmark,2008,Food supply (kcal/capita/day),664,1.750532544378698
Denmark,2008,Food supply quantity (kg/capita/yr),645,0.07
Denmark,2009,Food supply (kcal/capita/day),664,1.9337278106508875
Denmark,2009,Food supply quantity (kg/capita/yr),645,0.08
Denmark,2010,Food supply (kcal/capita/day),664,5.16
Denmark,2010,Food supply quantity (kg/capita/yr),645,0.21
Denmark,2011,Food supply (kcal/capita/day),664,5.14
Denmark,2011,Food supply quantity (kg/capita/yr),645,0.21
Denmark,2012,Food supply (kcal/capita/day),664,2.72
Denmark,2012,Food supply quantity (kg/capita/yr),645,0.11
Denmark,2013,Food supply (kcal/capita/day),664,2.73
Denmark,2013,Food supply quantity (kg/capita/yr),645,0.11
Denmark,2014,Food supply (kcal/capita/day),664,3.05
Denmark,2014,Food supply quantity (kg/capita/yr),645,0.12
Denmark,2015,Food supply (kcal/capita/day),664,2.66
Denmark,2015,Food supply quantity (kg/capita/yr),645,0.11
Denmark,2016,Food supply (kcal/capita/day),664,2.49
Denmark,2016,Food supply quantity (kg/capita/yr),645,0.1
Denmark,2017,Food supply (kcal/capita/day),664,3.12
Denmark,2017,Food supply quantity (kg/capita/yr),645,0.13
Denmark,2018,Food supply (kcal/capita/day),664,2.28
Denmark,2018,Food supply quantity (kg/capita/yr),645,0.09
Denmark,2019,Food supply (kcal/capita/day),664,3
Denmark,2019,Food supply quantity (kg/capita/yr),645,0.12
Denmark,2020,Food supply (kcal/capita/day),664,3.18
Denmark,2020,Food supply quantity (kg/capita/yr),645,0.13
Denmark,2021,Food supply (kcal/capita/day),664,3.83
Denmark,2021,Food supply quantity (kg/capita/yr),645,0.16
Denmark,2022,Food supply (kcal/capita/day),664,3.75
Denmark,2022,Food supply quantity (kg/capita/yr),645,0.15
Djibouti,1961,Food supply (kcal/capita/day),664,0
Djibouti,1961,Food supply quantity (kg/capita/yr),645,0
Djibouti,1962,Food supply (kcal/capita/day),664,0
Djibouti,1962,Food supply quantity (kg/capita/yr),645,0
Djibouti,1963,Food supply (kcal/capita/day),664,0
Djibouti,1963,Food supply quantity (kg/capita/yr),645,0
Djibouti,1964,Food supply (kcal/capita/day),664,0
Djibouti,1964,Food supply quantity (kg/capita/yr),645,0
Djibouti,1965,Food supply (kcal/capita/day),664,0
Djibouti,1965,Food supply quantity (kg/capita/yr),645,0
Djibouti,1966,Food supply (kcal/capita/day),664,0
Djibouti,1966,Food supply quantity (kg/capita/yr),645,0
Djibouti,1967,Food supply (kcal/capita/day),664,0
Djibouti,1967,Food supply quantity (kg/capita/yr),645,0
Djibouti,1968,Food supply (kcal/capita/day),664,0
Djibouti,1968,Food supply quantity (kg/capita/yr),645,0
Djibouti,1969,Food supply (kcal/capita/day),664,0
Djibouti,1969,Food supply quantity (kg/capita/yr),645,0
Djibouti,1970,Food supply (kcal/capita/day),664,0
Djibouti,1970,Food supply quantity (kg/capita/yr),645,0
Djibouti,1971,Food supply (kcal/capita/day),664,0
Djibouti,1971,Food supply quantity (kg/capita/yr),645,0
