Area,Year,Element,Element Code,harmonized
Ecuador,2002,Food supply quantity (kg/capita/yr),645,5.385000000000001
Ecuador,2003,Food supply (kcal/capita/day),664,126.20249999999999
Ecuador,2003,Food supply quantity (kg/capita/yr),645,5.095000000000001
Ecuador,2004,Food supply (kcal/capita/day),664,128.5525
Ecuador,2004,Food supply quantity (kg/capita/yr),645,5.195
Ecuador,2005,Food supply (kcal/capita/day),664,139.93249999999998
Ecuador,2005,Food supply quantity (kg/capita/yr),645,5.6450000000000005
Ecuador,2006,Food supply (kcal/capita/day),664,129.80249999999998
Ecuador,2006,Food supply quantity (kg/capita/yr),645,5.245
Ecuador,2007,Food supply (kcal/capita/day),664,131.2525
Ecuador,2007,Food supply quantity (kg/capita/yr),645,5.305
Ecuador,2008,Food supply (kcal/capita/day),664,150.36249999999998
Ecuador,2008,Food supply quantity (kg/capita/yr),645,6.085000000000001
Ecuador,2009,Food supply (kcal/capita/day),664,142.80249999999998
Ecuador,2009,Food supply quantity (kg/capita/yr),645,5.785
Ecuador,2010,Food supply (kcal/capita/day),664,150.0125
Ecuador,2010,Food supply quantity (kg/capita/yr),645,6.075
Ecuador,2011,Food supply (kcal/capita/day),664,159.9425
Ecuador,2011,Food supply quantity (kg/capita/yr),645,6.484999999999999
Ecuador,2012,Food supply (kcal/capita/day),664,158.91249999999997
Ecuador,2012,Food supply quantity (kg/capita/yr),645,6.4350000000000005
Ecuador,2013,Food supply (kcal/capita/day),664,173.46249999999998
Ecuador,2013,Food supply quantity (kg/capita/yr),645,7.045000000000001
Ecuador,2014,Food supply (kcal/capita/day),664,169.91
Ecuador,2014,Food supply quantity (kg/capita/yr),645,6.89
Ecuador,2015,Food supply (kcal/capita/day),664,172.93
Ecuador,2015,Food supply quantity (kg/capita/yr),645,7.010000000000001
Ecuador,2016,Food supply (kcal/capita/day),664,168.39000000000001
Ecuador,2016,Food supply quantity (kg/capita/yr),645,6.83
Ecuador,2017,Food supply (kcal/capita/day),664,185.44
Ecuador,2017,Food supply quantity (kg/capita/yr),645,7.5200000000000005
Ecuador,2018,Food supply (kcal/capita/day),664,181.48999999999998
Ecuador,2018,Food supply quantity (kg/capita/yr),645,7.359999999999999
Ecuador,2019,Food supply (kcal/capita/day),664,184.51
Ecuador,2019,Food supply quantity (kg/capita/yr),645,7.489999999999999
Ecuador,2020,Food supply (kcal/capita/day),664,170.64999999999998
Ecuador,2020,Food supply quantity (kg/capita/yr),645,6.92
Ecuador,2021,Food supply (kcal/capita/day),664,180.07000000000002
Ecuador,2021,Food supply quantity (kg/capita/yr),645,7.3
Ecuador,2022,Food supply (kcal/capita/day),664,195.46
Ecuador,2022,Food supply quantity (kg/capita/yr),645,7.92
Egypt,1961,Food supply (kcal/capita/day),664,102.55
Egypt,1961,Food supply quantity (kg/capita/yr),645,4.140000000000001
Egypt,1962,Food supply (kcal/capita/day),664,113.95
Egypt,1962,Food supply quantity (kg/capita/yr),645,4.61
Egypt,1963,Food supply (kcal/capita/day),664,114.24000000000001
Egypt,1963,Food supply quantity (kg/capita/yr),645,4.62
Egypt,1964,Food supply (kcal/capita/day),664,99.00999999999999
Egypt,1964,Food supply quantity (kg/capita/yr),645,3.9899999999999998
Egypt,1965,Food supply (kcal/capita/day),664,126.59
Egypt,1965,Food supply quantity (kg/capita/yr),645,5.11
Egypt,1966,Food supply (kcal/capita/day),664,138.03
Egypt,1966,Food supply quantity (kg/capita/yr),645,5.580000000000001
Egypt,1967,Food supply (kcal/capita/day),664,140.51
Egypt,1967,Food supply quantity (kg/capita/yr),645,5.69
Egypt,1968,Food supply (kcal/capita/day),664,141.64
Egypt,1968,Food supply quantity (kg/capita/yr),645,5.760000000000001
Egypt,1969,Food supply (kcal/capita/day),664,150.73
Egypt,1969,Food supply quantity (kg/capita/yr),645,6.1000000000000005
Egypt,1970,Food supply (kcal/capita/day),664,154.79
Egypt,1970,Food supply quantity (kg/capita/yr),645,6.28
Egypt,1971,Food supply (kcal/capita/day),664,153.91
Egypt,1971,Food supply quantity (kg/capita/yr),645,6.24
Egypt,1972,Food supply (kcal/capita/day),664,171.92
Egypt,1972,Food supply quantity (kg/capita/yr),645,7
Egypt,1973,Food supply (kcal/capita/day),664,177.79
Egypt,1973,Food supply quantity (kg/capita/yr),645,7.21
Egypt,1974,Food supply (kcal/capita/day),664,191.29
Egypt,1974,Food supply quantity (kg/capita/yr),645,7.7700000000000005
Egypt,1975,Food supply (kcal/capita/day),664,204.43999999999997
Egypt,1975,Food supply quantity (kg/capita/yr),645,8.31
Egypt,1976,Food supply (kcal/capita/day),664,221.65
Egypt,1976,Food supply quantity (kg/capita/yr),645,8.99
Egypt,1977,Food supply (kcal/capita/day),664,230.48999999999998
Egypt,1977,Food supply quantity (kg/capita/yr),645,9.38
Egypt,1978,Food supply (kcal/capita/day),664,241.17
Egypt,1978,Food supply quantity (kg/capita/yr),645,9.83
Egypt,1979,Food supply (kcal/capita/day),664,258.35
Egypt,1979,Food supply quantity (kg/capita/yr),645,10.530000000000001
Egypt,1980,Food supply (kcal/capita/day),664,257.57
Egypt,1980,Food supply quantity (kg/capita/yr),645,10.51
Egypt,1981,Food supply (kcal/capita/day),664,268.71999999999997
Egypt,1981,Food supply quantity (kg/capita/yr),645,10.959999999999999
Egypt,1982,Food supply (kcal/capita/day),664,267.71999999999997
Egypt,1982,Food supply quantity (kg/capita/yr),645,10.92
Egypt,1983,Food supply (kcal/capita/day),664,218.36999999999998
Egypt,1983,Food supply quantity (kg/capita/yr),645,8.89
Egypt,1984,Food supply (kcal/capita/day),664,194.99
Egypt,1984,Food supply quantity (kg/capita/yr),645,7.94
Egypt,1985,Food supply (kcal/capita/day),664,196.51000000000002
Egypt,1985,Food supply quantity (kg/capita/yr),645,8
Egypt,1986,Food supply (kcal/capita/day),664,196.4
Egypt,1986,Food supply quantity (kg/capita/yr),645,8
Egypt,1987,Food supply (kcal/capita/day),664,186.55
Egypt,1987,Food supply quantity (kg/capita/yr),645,7.59
Egypt,1988,Food supply (kcal/capita/day),664,187.61
Egypt,1988,Food supply quantity (kg/capita/yr),645,7.63
Egypt,1989,Food supply (kcal/capita/day),664,183.85
Egypt,1989,Food supply quantity (kg/capita/yr),645,7.489999999999999
Egypt,1990,Food supply (kcal/capita/day),664,161.94
Egypt,1990,Food supply quantity (kg/capita/yr),645,6.58
Egypt,1991,Food supply (kcal/capita/day),664,159.89999999999998
Egypt,1991,Food supply quantity (kg/capita/yr),645,6.5
Egypt,1992,Food supply (kcal/capita/day),664,148.85999999999999
Egypt,1992,Food supply quantity (kg/capita/yr),645,6.039999999999999
Egypt,1993,Food supply (kcal/capita/day),664,145.06
Egypt,1993,Food supply quantity (kg/capita/yr),645,5.89
Egypt,1994,Food supply (kcal/capita/day),664,136.33
Egypt,1994,Food supply quantity (kg/capita/yr),645,5.529999999999999
Egypt,1995,Food supply (kcal/capita/day),664,142.04
Egypt,1995,Food supply quantity (kg/capita/yr),645,5.76
Egypt,1996,Food supply (kcal/capita/day),664,124.12
Egypt,1996,Food supply quantity (kg/capita/yr),645,5.02
Egypt,1997,Food supply (kcal/capita/day),664,107.69999999999999
Egypt,1997,Food supply quantity (kg/capita/yr),645,4.36
Egypt,1998,Food supply (kcal/capita/day),664,109.05000000000001
Egypt,1998,Food supply quantity (kg/capita/yr),645,4.4
Egypt,1999,Food supply (kcal/capita/day),664,101.86999999999999
Egypt,1999,Food supply quantity (kg/capita/yr),645,4.029999999999999
Egypt,2000,Food supply (kcal/capita/day),664,101.57000000000001
Egypt,2000,Food supply quantity (kg/capita/yr),645,4.04
Egypt,2001,Food supply (kcal/capita/day),664,97.76
Egypt,2001,Food supply quantity (kg/capita/yr),645,3.94
Egypt,2002,Food supply (kcal/capita/day),664,104.32000000000001
Egypt,2002,Food supply quantity (kg/capita/yr),645,4.33
Egypt,2003,Food supply (kcal/capita/day),664,102.07000000000001
Egypt,2003,Food supply quantity (kg/capita/yr),645,4.12
Egypt,2004,Food supply (kcal/capita/day),664,95.22999999999999
Egypt,2004,Food supply quantity (kg/capita/yr),645,3.83
Egypt,2005,Food supply (kcal/capita/day),664,101.88000000000001
Egypt,2005,Food supply quantity (kg/capita/yr),645,4.11
Egypt,2006,Food supply (kcal/capita/day),664,90.23
Egypt,2006,Food supply quantity (kg/capita/yr),645,3.6300000000000003
Egypt,2007,Food supply (kcal/capita/day),664,108.95
Egypt,2007,Food supply quantity (kg/capita/yr),645,4.39
Egypt,2008,Food supply (kcal/capita/day),664,105.57
Egypt,2008,Food supply quantity (kg/capita/yr),645,4.26
Egypt,2009,Food supply (kcal/capita/day),664,109.05
Egypt,2009,Food supply quantity (kg/capita/yr),645,4.41
Egypt,2010,Food supply (kcal/capita/day),664,113.84
Egypt,2010,Food supply quantity (kg/capita/yr),645,4.6
Egypt,2011,Food supply (kcal/capita/day),664,120.03
Egypt,2011,Food supply quantity (kg/capita/yr),645,4.87
Egypt,2012,Food supply (kcal/capita/day),664,123.17
Egypt,2012,Food supply quantity (kg/capita/yr),645,4.99
Egypt,2013,Food supply (kcal/capita/day),664,120.71000000000001
Egypt,2013,Food supply quantity (kg/capita/yr),645,4.91
Egypt,2014,Food supply (kcal/capita/day),664,97.92
Egypt,2014,Food supply quantity (kg/capita/yr),645,3.97
Egypt,2015,Food supply (kcal/capita/day),664,110.05
Egypt,2015,Food supply quantity (kg/capita/yr),645,4.47
Egypt,2016,Food supply (kcal/capita/day),664,112.53999999999999
Egypt,2016,Food supply quantity (kg/capita/yr),645,4.56
Egypt,2017,Food supply (kcal/capita/day),664,107.85000000000001
Egypt,2017,Food supply quantity (kg/capita/yr),645,4.38
Egypt,2018,Food supply (kcal/capita/day),664,123.91
Egypt,2018,Food supply quantity (kg/capita/yr),645,5.03
Egypt,2019,Food supply (kcal/capita/day),664,150.84
Egypt,2019,Food supply quantity (kg/capita/yr),645,6.109999999999999
Egypt,2020,Food supply (kcal/capita/day),664,170.10999999999999
Egypt,2020,Food supply quantity (kg/capita/yr),645,6.909999999999999
Egypt,2021,Food supply (kcal/capita/day),664,171.14
Egypt,2021,Food supply quantity (kg/capita/yr),645,6.95
Egypt,2022,Food supply (kcal/capita/day),664,164.06
Egypt,2022,Food supply quantity (kg/capita/yr),645,6.659999999999999
El Salvador,1961,Food supply (kcal/capita/day),664,49.37999999999999
El Salvador,1961,Food supply quantity (kg/capita/yr),645,1.9625
El Salvador,1962,Food supply (kcal/capita/day),664,51.559999999999995
El Salvador,1962,Food supply quantity (kg/capita/yr),645,2.0425
El Salvador,1963,Food supply (kcal/capita/day),664,59.459999999999994
El Salvador,1963,Food supply quantity (kg/capita/yr),645,2.3725
El Salvador,1964,Food supply (kcal/capita/day),664,63.41999999999999
El Salvador,1964,Food supply quantity (kg/capita/yr),645,2.5425
El Salvador,1965,Food supply (kcal/capita/day),664,72.06
El Salvador,1965,Food supply quantity (kg/capita/yr),645,2.9025000000000003
El Salvador,1966,Food supply (kcal/capita/day),664,70.26999999999998
El Salvador,1966,Food supply quantity (kg/capita/yr),645,2.8225000000000002
El Salvador,1967,Food supply (kcal/capita/day),664,69.85
El Salvador,1967,Food supply quantity (kg/capita/yr),645,2.8025000000000007
El Salvador,1968,Food supply (kcal/capita/day),664,68.68999999999998
El Salvador,1968,Food supply quantity (kg/capita/yr),645,2.7624999999999997
El Salvador,1969,Food supply (kcal/capita/day),664,70.84999999999998
El Salvador,1969,Food supply quantity (kg/capita/yr),645,2.8425000000000002
El Salvador,1970,Food supply (kcal/capita/day),664,66.86999999999999
El Salvador,1970,Food supply quantity (kg/capita/yr),645,2.6824999999999997
El Salvador,1971,Food supply (kcal/capita/day),664,60.53999999999999
El Salvador,1971,Food supply quantity (kg/capita/yr),645,2.4225
El Salvador,1972,Food supply (kcal/capita/day),664,63.529999999999994
El Salvador,1972,Food supply quantity (kg/capita/yr),645,2.5425
El Salvador,1973,Food supply (kcal/capita/day),664,71.22
El Salvador,1973,Food supply quantity (kg/capita/yr),645,2.8625000000000003
El Salvador,1974,Food supply (kcal/capita/day),664,75.24
El Salvador,1974,Food supply quantity (kg/capita/yr),645,3.0325000000000006
El Salvador,1975,Food supply (kcal/capita/day),664,82.24999999999999
El Salvador,1975,Food supply quantity (kg/capita/yr),645,3.3125
El Salvador,1976,Food supply (kcal/capita/day),664,69.60999999999999
El Salvador,1976,Food supply quantity (kg/capita/yr),645,2.8124999999999996
El Salvador,1977,Food supply (kcal/capita/day),664,70.83999999999999
El Salvador,1977,Food supply quantity (kg/capita/yr),645,2.8525
El Salvador,1978,Food supply (kcal/capita/day),664,77.16
El Salvador,1978,Food supply quantity (kg/capita/yr),645,3.1125
El Salvador,1979,Food supply (kcal/capita/day),664,70.66999999999999
El Salvador,1979,Food supply quantity (kg/capita/yr),645,2.8524999999999996
El Salvador,1980,Food supply (kcal/capita/day),664,69.58999999999999
El Salvador,1980,Food supply quantity (kg/capita/yr),645,2.8125
El Salvador,1981,Food supply (kcal/capita/day),664,80.55
El Salvador,1981,Food supply quantity (kg/capita/yr),645,3.2625
El Salvador,1982,Food supply (kcal/capita/day),664,75.80999999999999
El Salvador,1982,Food supply quantity (kg/capita/yr),645,3.0625
El Salvador,1983,Food supply (kcal/capita/day),664,73.19999999999999
El Salvador,1983,Food supply quantity (kg/capita/yr),645,2.9524999999999997
El Salvador,1984,Food supply (kcal/capita/day),664,67.35999999999999
El Salvador,1984,Food supply quantity (kg/capita/yr),645,2.7125
El Salvador,1985,Food supply (kcal/capita/day),664,65.52999999999999
El Salvador,1985,Food supply quantity (kg/capita/yr),645,2.6425
El Salvador,1986,Food supply (kcal/capita/day),664,60.61999999999999
El Salvador,1986,Food supply quantity (kg/capita/yr),645,2.4425
El Salvador,1987,Food supply (kcal/capita/day),664,55.3
El Salvador,1987,Food supply quantity (kg/capita/yr),645,2.2224999999999997
El Salvador,1988,Food supply (kcal/capita/day),664,62.57
El Salvador,1988,Food supply quantity (kg/capita/yr),645,2.5224999999999995
El Salvador,1989,Food supply (kcal/capita/day),664,55.72999999999999
El Salvador,1989,Food supply quantity (kg/capita/yr),645,2.2325
El Salvador,1990,Food supply (kcal/capita/day),664,54.09999999999999
El Salvador,1990,Food supply quantity (kg/capita/yr),645,2.1725
El Salvador,1991,Food supply (kcal/capita/day),664,61.41999999999999
El Salvador,1991,Food supply quantity (kg/capita/yr),645,2.4724999999999997
El Salvador,1992,Food supply (kcal/capita/day),664,65.07
El Salvador,1992,Food supply quantity (kg/capita/yr),645,2.6224999999999996
El Salvador,1993,Food supply (kcal/capita/day),664,78.63
El Salvador,1993,Food supply quantity (kg/capita/yr),645,3.1825
El Salvador,1994,Food supply (kcal/capita/day),664,72.77999999999999
El Salvador,1994,Food supply quantity (kg/capita/yr),645,2.9524999999999997
El Salvador,1995,Food supply (kcal/capita/day),664,45.949999999999996
El Salvador,1995,Food supply quantity (kg/capita/yr),645,1.8424999999999998
El Salvador,1996,Food supply (kcal/capita/day),664,43.89
El Salvador,1996,Food supply quantity (kg/capita/yr),645,1.7525000000000002
El Salvador,1997,Food supply (kcal/capita/day),664,37.38
El Salvador,1997,Food supply quantity (kg/capita/yr),645,1.4625
El Salvador,1998,Food supply (kcal/capita/day),664,73.69
El Salvador,1998,Food supply quantity (kg/capita/yr),645,2.9724999999999997
El Salvador,1999,Food supply (kcal/capita/day),664,80.17
El Salvador,1999,Food supply quantity (kg/capita/yr),645,3.2424999999999997
El Salvador,2000,Food supply (kcal/capita/day),664,83.89999999999999
El Salvador,2000,Food supply quantity (kg/capita/yr),645,3.4025
El Salvador,2001,Food supply (kcal/capita/day),664,100.03999999999999
El Salvador,2001,Food supply quantity (kg/capita/yr),645,4.052499999999999
El Salvador,2002,Food supply (kcal/capita/day),664,100.83
El Salvador,2002,Food supply quantity (kg/capita/yr),645,4.0825
El Salvador,2003,Food supply (kcal/capita/day),664,98.15
El Salvador,2003,Food supply quantity (kg/capita/yr),645,3.9825
El Salvador,2004,Food supply (kcal/capita/day),664,66.86
El Salvador,2004,Food supply quantity (kg/capita/yr),645,2.6925
El Salvador,2005,Food supply (kcal/capita/day),664,66.75
El Salvador,2005,Food supply quantity (kg/capita/yr),645,2.6925000000000003
El Salvador,2006,Food supply (kcal/capita/day),664,80.99
El Salvador,2006,Food supply quantity (kg/capita/yr),645,3.2824999999999998
El Salvador,2007,Food supply (kcal/capita/day),664,92.44
El Salvador,2007,Food supply quantity (kg/capita/yr),645,3.7525
El Salvador,2008,Food supply (kcal/capita/day),664,70.86
El Salvador,2008,Food supply quantity (kg/capita/yr),645,2.8825000000000003
El Salvador,2009,Food supply (kcal/capita/day),664,70.67999999999999
El Salvador,2009,Food supply quantity (kg/capita/yr),645,2.8525
El Salvador,2010,Food supply (kcal/capita/day),664,64.86
El Salvador,2010,Food supply quantity (kg/capita/yr),645,2.6325
El Salvador,2011,Food supply (kcal/capita/day),664,70.7
El Salvador,2011,Food supply quantity (kg/capita/yr),645,2.8725
El Salvador,2012,Food supply (kcal/capita/day),664,55.54
El Salvador,2012,Food supply quantity (kg/capita/yr),645,2.2525
El Salvador,2013,Food supply (kcal/capita/day),664,63.089999999999996
El Salvador,2013,Food supply quantity (kg/capita/yr),645,2.5625
El Salvador,2014,Food supply (kcal/capita/day),664,31.56
El Salvador,2014,Food supply quantity (kg/capita/yr),645,1.27
El Salvador,2015,Food supply (kcal/capita/day),664,29.66
El Salvador,2015,Food supply quantity (kg/capita/yr),645,1.2
El Salvador,2016,Food supply (kcal/capita/day),664,30.45
El Salvador,2016,Food supply quantity (kg/capita/yr),645,1.23
El Salvador,2017,Food supply (kcal/capita/day),664,51.13
El Salvador,2017,Food supply quantity (kg/capita/yr),645,2.07
El Salvador,2018,Food supply (kcal/capita/day),664,43.169999999999995
El Salvador,2018,Food supply quantity (kg/capita/yr),645,1.75
El Salvador,2019,Food supply (kcal/capita/day),664,46.96
El Salvador,2019,Food supply quantity (kg/capita/yr),645,1.9
El Salvador,2020,Food supply (kcal/capita/day),664,55.62
El Salvador,2020,Food supply quantity (kg/capita/yr),645,2.26
El Salvador,2021,Food supply (kcal/capita/day),664,53.61
El Salvador,2021,Food supply quantity (kg/capita/yr),645,2.17
El Salvador,2022,Food supply (kcal/capita/day),664,51.089999999999996
El Salvador,2022,Food supply quantity (kg/capita/yr),645,2.07
Estonia,1992,Food supply (kcal/capita/day),664,42.162499999999994
Estonia,1992,Food supply quantity (kg/capita/yr),645,1.6574999999999998
Estonia,1993,Food supply (kcal/capita/day),664,78.2325
Estonia,1993,Food supply quantity (kg/capita/yr),645,3.1275000000000004
Estonia,1994,Food supply (kcal/capita/day),664,74.07249999999999
Estonia,1994,Food supply quantity (kg/capita/yr),645,2.9475
Estonia,1995,Food supply (kcal/capita/day),664,157.9425
Estonia,1995,Food supply quantity (kg/capita/yr),645,6.2475000000000005
Estonia,1996,Food supply (kcal/capita/day),664,148.3525
Estonia,1996,Food supply quantity (kg/capita/yr),645,5.6475
Estonia,1997,Food supply (kcal/capita/day),664,125.08250000000001
Estonia,1997,Food supply quantity (kg/capita/yr),645,5.1075
Estonia,1998,Food supply (kcal/capita/day),664,75.07249999999999
Estonia,1998,Food supply quantity (kg/capita/yr),645,3.0375
Estonia,1999,Food supply (kcal/capita/day),664,61.402499999999996
Estonia,1999,Food supply quantity (kg/capita/yr),645,2.4775
Estonia,2000,Food supply (kcal/capita/day),664,60.142500000000005
Estonia,2000,Food supply quantity (kg/capita/yr),645,2.4175
Estonia,2001,Food supply (kcal/capita/day),664,84.73249999999999
Estonia,2001,Food supply quantity (kg/capita/yr),645,3.4375
Estonia,2002,Food supply (kcal/capita/day),664,94.4725
Estonia,2002,Food supply quantity (kg/capita/yr),645,3.8475
Estonia,2003,Food supply (kcal/capita/day),664,97.8425
Estonia,2003,Food supply quantity (kg/capita/yr),645,3.9875
Estonia,2004,Food supply (kcal/capita/day),664,98.4425
Estonia,2004,Food supply quantity (kg/capita/yr),645,4.007499999999999
Estonia,2005,Food supply (kcal/capita/day),664,100.12249999999999
Estonia,2005,Food supply quantity (kg/capita/yr),645,4.077500000000001
Estonia,2006,Food supply (kcal/capita/day),664,91.2825
Estonia,2006,Food supply quantity (kg/capita/yr),645,3.7175
Estonia,2007,Food supply (kcal/capita/day),664,89.4125
Estonia,2007,Food supply quantity (kg/capita/yr),645,3.6375
Estonia,2008,Food supply (kcal/capita/day),664,82.81249999999999
Estonia,2008,Food supply quantity (kg/capita/yr),645,3.3575000000000004
Estonia,2009,Food supply (kcal/capita/day),664,78.06249999999999
Estonia,2009,Food supply quantity (kg/capita/yr),645,3.1675
Estonia,2010,Food supply (kcal/capita/day),664,54.5725
Estonia,2010,Food supply quantity (kg/capita/yr),645,2.1975
Estonia,2011,Food supply (kcal/capita/day),664,49.7625
Estonia,2011,Food supply quantity (kg/capita/yr),645,1.9974999999999998
Estonia,2012,Food supply (kcal/capita/day),664,111.71249999999999
Estonia,2012,Food supply quantity (kg/capita/yr),645,4.5675
Estonia,2013,Food supply (kcal/capita/day),664,105.5225
Estonia,2013,Food supply quantity (kg/capita/yr),645,4.2975
Estonia,2014,Food supply (kcal/capita/day),664,111.8
Estonia,2014,Food supply quantity (kg/capita/yr),645,4.54
Estonia,2015,Food supply (kcal/capita/day),664,158.92000000000002
Estonia,2015,Food supply quantity (kg/capita/yr),645,6.46
Estonia,2016,Food supply (kcal/capita/day),664,153.06
Estonia,2016,Food supply quantity (kg/capita/yr),645,6.21
Estonia,2017,Food supply (kcal/capita/day),664,131.02
Estonia,2017,Food supply quantity (kg/capita/yr),645,5.33
Estonia,2018,Food supply (kcal/capita/day),664,165.42
Estonia,2018,Food supply quantity (kg/capita/yr),645,6.72
Estonia,2019,Food supply (kcal/capita/day),664,186.03
Estonia,2019,Food supply quantity (kg/capita/yr),645,7.54
Estonia,2020,Food supply (kcal/capita/day),664,160.12
Estonia,2020,Food supply quantity (kg/capita/yr),645,6.5
Estonia,2021,Food supply (kcal/capita/day),664,169.64000000000001
Estonia,2021,Food supply quantity (kg/capita/yr),645,6.88
Estonia,2022,Food supply (kcal/capita/day),664,169.17000000000002
Estonia,2022,Food supply quantity (kg/capita/yr),645,6.87
Eswatini,1961,Food supply (kcal/capita/day),664,24.1025
Eswatini,1961,Food supply quantity (kg/capita/yr),645,0.9475
Eswatini,1962,Food supply (kcal/capita/day),664,23.252499999999998
Eswatini,1962,Food supply quantity (kg/capita/yr),645,0.9075
Eswatini,1963,Food supply (kcal/capita/day),664,24.4925
Eswatini,1963,Food supply quantity (kg/capita/yr),645,0.9575
Eswatini,1964,Food supply (kcal/capita/day),664,23.252499999999998
Eswatini,1964,Food supply quantity (kg/capita/yr),645,0.9075
Eswatini,1965,Food supply (kcal/capita/day),664,23.4925
Eswatini,1965,Food supply quantity (kg/capita/yr),645,0.9175
Eswatini,1966,Food supply (kcal/capita/day),664,23.0125
Eswatini,1966,Food supply quantity (kg/capita/yr),645,0.8975
Eswatini,1967,Food supply (kcal/capita/day),664,30.982499999999998
Eswatini,1967,Food supply quantity (kg/capita/yr),645,1.2275
Eswatini,1968,Food supply (kcal/capita/day),664,28.382499999999997
Eswatini,1968,Food supply quantity (kg/capita/yr),645,1.1175
Eswatini,1969,Food supply (kcal/capita/day),664,29.702499999999997
Eswatini,1969,Food supply quantity (kg/capita/yr),645,1.1675
Eswatini,1970,Food supply (kcal/capita/day),664,28.8525
Eswatini,1970,Food supply quantity (kg/capita/yr),645,1.1375
Eswatini,1971,Food supply (kcal/capita/day),664,28.8725
Eswatini,1971,Food supply quantity (kg/capita/yr),645,1.1375
Eswatini,1972,Food supply (kcal/capita/day),664,22.002499999999998
Eswatini,1972,Food supply quantity (kg/capita/yr),645,0.8575
Eswatini,1973,Food supply (kcal/capita/day),664,34.2725
Eswatini,1973,Food supply quantity (kg/capita/yr),645,1.3575
Eswatini,1974,Food supply (kcal/capita/day),664,57.1625
Eswatini,1974,Food supply quantity (kg/capita/yr),645,2.3074999999999997
Eswatini,1975,Food supply (kcal/capita/day),664,57.4925
Eswatini,1975,Food supply quantity (kg/capita/yr),645,2.3175
Eswatini,1976,Food supply (kcal/capita/day),664,67.8925
Eswatini,1976,Food supply quantity (kg/capita/yr),645,2.7474999999999996
Eswatini,1977,Food supply (kcal/capita/day),664,45.762499999999996
Eswatini,1977,Food supply quantity (kg/capita/yr),645,1.8375
Eswatini,1978,Food supply (kcal/capita/day),664,33.0125
Eswatini,1978,Food supply quantity (kg/capita/yr),645,1.3075
Eswatini,1979,Food supply (kcal/capita/day),664,39.802499999999995
Eswatini,1979,Food supply quantity (kg/capita/yr),645,1.5875
Eswatini,1980,Food supply (kcal/capita/day),664,42.5225
Eswatini,1980,Food supply quantity (kg/capita/yr),645,1.7075
Eswatini,1981,Food supply (kcal/capita/day),664,38.0125
Eswatini,1981,Food supply quantity (kg/capita/yr),645,1.5175
Eswatini,1982,Food supply (kcal/capita/day),664,36.3725
Eswatini,1982,Food supply quantity (kg/capita/yr),645,1.4475
Eswatini,1983,Food supply (kcal/capita/day),664,14.522499999999999
Eswatini,1983,Food supply quantity (kg/capita/yr),645,0.5475
Eswatini,1984,Food supply (kcal/capita/day),664,14.2025
Eswatini,1984,Food supply quantity (kg/capita/yr),645,0.5375000000000001
Eswatini,1985,Food supply (kcal/capita/day),664,22.2625
Eswatini,1985,Food supply quantity (kg/capita/yr),645,0.8675
Eswatini,1986,Food supply (kcal/capita/day),664,26.9625
Eswatini,1986,Food supply quantity (kg/capita/yr),645,1.0574999999999999
Eswatini,1987,Food supply (kcal/capita/day),664,25.6725
Eswatini,1987,Food supply quantity (kg/capita/yr),645,1.0075
Eswatini,1988,Food supply (kcal/capita/day),664,22.0525
Eswatini,1988,Food supply quantity (kg/capita/yr),645,0.8575
Eswatini,1989,Food supply (kcal/capita/day),664,21.862499999999997
Eswatini,1989,Food supply quantity (kg/capita/yr),645,0.8475
Eswatini,1990,Food supply (kcal/capita/day),664,19.1825
Eswatini,1990,Food supply quantity (kg/capita/yr),645,0.7375
Eswatini,1991,Food supply (kcal/capita/day),664,12.6325
Eswatini,1991,Food supply quantity (kg/capita/yr),645,0.4675
Eswatini,1992,Food supply (kcal/capita/day),664,17.3225
Eswatini,1992,Food supply quantity (kg/capita/yr),645,0.6575000000000001
Eswatini,1993,Food supply (kcal/capita/day),664,17.3625
Eswatini,1993,Food supply quantity (kg/capita/yr),645,0.6675
Eswatini,1994,Food supply (kcal/capita/day),664,19.8125
Eswatini,1994,Food supply quantity (kg/capita/yr),645,0.7675
Eswatini,1995,Food supply (kcal/capita/day),664,17.872500000000002
Eswatini,1995,Food supply quantity (kg/capita/yr),645,0.6875
Eswatini,1996,Food supply (kcal/capita/day),664,17.8625
Eswatini,1996,Food supply quantity (kg/capita/yr),645,0.6875
Eswatini,1997,Food supply (kcal/capita/day),664,56.3925
Eswatini,1997,Food supply quantity (kg/capita/yr),645,2.2675
Eswatini,1998,Food supply (kcal/capita/day),664,53.7025
Eswatini,1998,Food supply quantity (kg/capita/yr),645,2.1675
Eswatini,1999,Food supply (kcal/capita/day),664,58.5925
Eswatini,1999,Food supply quantity (kg/capita/yr),645,2.3675
Eswatini,2000,Food supply (kcal/capita/day),664,56.8525
Eswatini,2000,Food supply quantity (kg/capita/yr),645,2.2975
Eswatini,2001,Food supply (kcal/capita/day),664,53.8825
Eswatini,2001,Food supply quantity (kg/capita/yr),645,2.1675
Eswatini,2002,Food supply (kcal/capita/day),664,62.8625
Eswatini,2002,Food supply quantity (kg/capita/yr),645,2.5375
Eswatini,2003,Food supply (kcal/capita/day),664,57.6625
Eswatini,2003,Food supply quantity (kg/capita/yr),645,2.3175000000000003
Eswatini,2004,Food supply (kcal/capita/day),664,85.3525
