Area,Year,Element,Element Code,harmonized
Central African Republic,1965,Food supply quantity (kg/capita/yr),645,10.3325
Central African Republic,1966,Food supply (kcal/capita/day),664,266.9275
Central African Republic,1966,Food supply quantity (kg/capita/yr),645,10.8125
Central African Republic,1967,Food supply (kcal/capita/day),664,322.0775
Central African Republic,1967,Food supply quantity (kg/capita/yr),645,13.082500000000001
Central African Republic,1968,Food supply (kcal/capita/day),664,313.0675
Central African Republic,1968,Food supply quantity (kg/capita/yr),645,12.7125
Central African Republic,1969,Food supply (kcal/capita/day),664,302.8275
Central African Republic,1969,Food supply quantity (kg/capita/yr),645,12.2925
Central African Republic,1970,Food supply (kcal/capita/day),664,309.8375
Central African Republic,1970,Food supply quantity (kg/capita/yr),645,12.592500000000001
Central African Republic,1971,Food supply (kcal/capita/day),664,313.3475
Central African Republic,1971,Food supply quantity (kg/capita/yr),645,12.7225
Central African Republic,1972,Food supply (kcal/capita/day),664,307.3375
Central African Republic,1972,Food supply quantity (kg/capita/yr),645,12.4725
Central African Republic,1973,Food supply (kcal/capita/day),664,306.8475
Central African Republic,1973,Food supply quantity (kg/capita/yr),645,12.452499999999999
Central African Republic,1974,Food supply (kcal/capita/day),664,398.3675
Central African Republic,1974,Food supply quantity (kg/capita/yr),645,16.2325
Central African Republic,1975,Food supply (kcal/capita/day),664,325.3575
Central African Republic,1975,Food supply quantity (kg/capita/yr),645,13.212500000000002
Central African Republic,1976,Food supply (kcal/capita/day),664,357.3275
Central African Republic,1976,Food supply quantity (kg/capita/yr),645,14.5425
Central African Republic,1977,Food supply (kcal/capita/day),664,356.5075
Central African Republic,1977,Food supply quantity (kg/capita/yr),645,14.5125
Central African Republic,1978,Food supply (kcal/capita/day),664,343.4375
Central African Republic,1978,Food supply quantity (kg/capita/yr),645,13.9725
Central African Republic,1979,Food supply (kcal/capita/day),664,373.2075
Central African Republic,1979,Food supply quantity (kg/capita/yr),645,15.192500000000003
Central African Republic,1980,Food supply (kcal/capita/day),664,377.18749999999994
Central African Republic,1980,Food supply quantity (kg/capita/yr),645,15.362500000000002
Central African Republic,1981,Food supply (kcal/capita/day),664,370.8575
Central African Republic,1981,Food supply quantity (kg/capita/yr),645,15.1025
Central African Republic,1982,Food supply (kcal/capita/day),664,363.0675
Central African Republic,1982,Food supply quantity (kg/capita/yr),645,14.772499999999999
Central African Republic,1983,Food supply (kcal/capita/day),664,344.4675
Central African Republic,1983,Food supply quantity (kg/capita/yr),645,14.0125
Central African Republic,1984,Food supply (kcal/capita/day),664,284.5075
Central African Republic,1984,Food supply quantity (kg/capita/yr),645,11.5425
Central African Republic,1985,Food supply (kcal/capita/day),664,262.7775
Central African Republic,1985,Food supply quantity (kg/capita/yr),645,10.6425
Central African Republic,1986,Food supply (kcal/capita/day),664,285.7875
Central African Republic,1986,Food supply quantity (kg/capita/yr),645,11.592500000000001
Central African Republic,1987,Food supply (kcal/capita/day),664,298.4275
Central African Republic,1987,Food supply quantity (kg/capita/yr),645,12.122499999999999
Central African Republic,1988,Food supply (kcal/capita/day),664,292.2475
Central African Republic,1988,Food supply quantity (kg/capita/yr),645,11.8425
Central African Republic,1989,Food supply (kcal/capita/day),664,301.4875
Central African Republic,1989,Food supply quantity (kg/capita/yr),645,12.2325
Central African Republic,1990,Food supply (kcal/capita/day),664,256.9675
Central African Republic,1990,Food supply quantity (kg/capita/yr),645,10.4025
Central African Republic,1991,Food supply (kcal/capita/day),664,238.51749999999998
Central African Republic,1991,Food supply quantity (kg/capita/yr),645,9.6425
Central African Republic,1992,Food supply (kcal/capita/day),664,241.0775
Central African Republic,1992,Food supply quantity (kg/capita/yr),645,9.7425
Central African Republic,1993,Food supply (kcal/capita/day),664,232.55749999999998
Central African Republic,1993,Food supply quantity (kg/capita/yr),645,9.3825
Central African Republic,1994,Food supply (kcal/capita/day),664,257.3875
Central African Republic,1994,Food supply quantity (kg/capita/yr),645,10.4125
Central African Republic,1995,Food supply (kcal/capita/day),664,236.8875
Central African Republic,1995,Food supply quantity (kg/capita/yr),645,9.5625
Central African Republic,1996,Food supply (kcal/capita/day),664,256.48749999999995
Central African Republic,1996,Food supply quantity (kg/capita/yr),645,10.3725
Central African Republic,1997,Food supply (kcal/capita/day),664,272.5275
Central African Republic,1997,Food supply quantity (kg/capita/yr),645,11.0425
Central African Republic,1998,Food supply (kcal/capita/day),664,265.6375
Central African Republic,1998,Food supply quantity (kg/capita/yr),645,10.7525
Central African Republic,1999,Food supply (kcal/capita/day),664,284.0475
Central African Republic,1999,Food supply quantity (kg/capita/yr),645,11.5125
Central African Republic,2000,Food supply (kcal/capita/day),664,272.22749999999996
Central African Republic,2000,Food supply quantity (kg/capita/yr),645,11.0225
Central African Republic,2001,Food supply (kcal/capita/day),664,289.9675
Central African Republic,2001,Food supply quantity (kg/capita/yr),645,11.7525
Central African Republic,2002,Food supply (kcal/capita/day),664,300.0775
Central African Republic,2002,Food supply quantity (kg/capita/yr),645,12.1725
Central African Republic,2003,Food supply (kcal/capita/day),664,299.3875
Central African Republic,2003,Food supply quantity (kg/capita/yr),645,12.1525
Central African Republic,2004,Food supply (kcal/capita/day),664,302.04749999999996
Central African Republic,2004,Food supply quantity (kg/capita/yr),645,12.2425
Central African Republic,2005,Food supply (kcal/capita/day),664,304.5775
Central African Republic,2005,Food supply quantity (kg/capita/yr),645,12.362499999999999
Central African Republic,2006,Food supply (kcal/capita/day),664,302.6775
Central African Republic,2006,Food supply quantity (kg/capita/yr),645,12.2825
Central African Republic,2007,Food supply (kcal/capita/day),664,312.46750000000003
Central African Republic,2007,Food supply quantity (kg/capita/yr),645,12.6825
Central African Republic,2008,Food supply (kcal/capita/day),664,313.2975
Central African Republic,2008,Food supply quantity (kg/capita/yr),645,12.7225
Central African Republic,2009,Food supply (kcal/capita/day),664,308.9675
Central African Republic,2009,Food supply quantity (kg/capita/yr),645,12.542499999999999
Central African Republic,2010,Food supply (kcal/capita/day),664,299.9075
Central African Republic,2010,Food supply quantity (kg/capita/yr),645,12.1625
Central African Republic,2011,Food supply (kcal/capita/day),664,300.2775
Central African Republic,2011,Food supply quantity (kg/capita/yr),645,12.1925
Central African Republic,2012,Food supply (kcal/capita/day),664,279.5875
Central African Republic,2012,Food supply quantity (kg/capita/yr),645,11.3325
Central African Republic,2013,Food supply (kcal/capita/day),664,288.7075
Central African Republic,2013,Food supply quantity (kg/capita/yr),645,11.7125
Central African Republic,2014,Food supply (kcal/capita/day),664,295.92
Central African Republic,2014,Food supply quantity (kg/capita/yr),645,12
Central African Republic,2015,Food supply (kcal/capita/day),664,303.54
Central African Republic,2015,Food supply quantity (kg/capita/yr),645,12.309999999999999
Central African Republic,2016,Food supply (kcal/capita/day),664,294.19
Central African Republic,2016,Food supply quantity (kg/capita/yr),645,11.959999999999999
Central African Republic,2017,Food supply (kcal/capita/day),664,291.24
Central African Republic,2017,Food supply quantity (kg/capita/yr),645,11.82
Central African Republic,2018,Food supply (kcal/capita/day),664,287.43
Central African Republic,2018,Food supply quantity (kg/capita/yr),645,11.67
Central African Republic,2019,Food supply (kcal/capita/day),664,282.84999999999997
Central African Republic,2019,Food supply quantity (kg/capita/yr),645,11.48
Central African Republic,2020,Food supply (kcal/capita/day),664,266.11
Central African Republic,2020,Food supply quantity (kg/capita/yr),645,10.8
Central African Republic,2021,Food supply (kcal/capita/day),664,259.36
Central African Republic,2021,Food supply quantity (kg/capita/yr),645,10.53
Central African Republic,2022,Food supply (kcal/capita/day),664,257.93
Central African Republic,2022,Food supply quantity (kg/capita/yr),645,10.47
Chad,1961,Food supply (kcal/capita/day),664,133.9575
Chad,1961,Food supply quantity (kg/capita/yr),645,5.4350000000000005
Chad,1962,Food supply (kcal/capita/day),664,137.3175
Chad,1962,Food supply quantity (kg/capita/yr),645,5.575
Chad,1963,Food supply (kcal/capita/day),664,131.1775
Chad,1963,Food supply quantity (kg/capita/yr),645,5.324999999999999
Chad,1964,Food supply (kcal/capita/day),664,127.0675
Chad,1964,Food supply quantity (kg/capita/yr),645,5.154999999999999
Chad,1965,Food supply (kcal/capita/day),664,136.75750000000002
Chad,1965,Food supply quantity (kg/capita/yr),645,5.545
Chad,1966,Food supply (kcal/capita/day),664,119.8675
Chad,1966,Food supply quantity (kg/capita/yr),645,4.855
Chad,1967,Food supply (kcal/capita/day),664,119.3475
Chad,1967,Food supply quantity (kg/capita/yr),645,4.845
Chad,1968,Food supply (kcal/capita/day),664,123.46750000000002
Chad,1968,Food supply quantity (kg/capita/yr),645,5.015000000000001
Chad,1969,Food supply (kcal/capita/day),664,122.2975
Chad,1969,Food supply quantity (kg/capita/yr),645,4.955
Chad,1970,Food supply (kcal/capita/day),664,120.71749999999999
Chad,1970,Food supply quantity (kg/capita/yr),645,4.895
Chad,1971,Food supply (kcal/capita/day),664,115.6075
Chad,1971,Food supply quantity (kg/capita/yr),645,4.675
Chad,1972,Food supply (kcal/capita/day),664,103.8675
Chad,1972,Food supply quantity (kg/capita/yr),645,4.205
Chad,1973,Food supply (kcal/capita/day),664,107.7975
Chad,1973,Food supply quantity (kg/capita/yr),645,4.3549999999999995
Chad,1974,Food supply (kcal/capita/day),664,111.1975
Chad,1974,Food supply quantity (kg/capita/yr),645,4.505
Chad,1975,Food supply (kcal/capita/day),664,105.92750000000001
Chad,1975,Food supply quantity (kg/capita/yr),645,4.2749999999999995
Chad,1976,Food supply (kcal/capita/day),664,102.48750000000001
Chad,1976,Food supply quantity (kg/capita/yr),645,4.135
Chad,1977,Food supply (kcal/capita/day),664,111.93750000000001
Chad,1977,Food supply quantity (kg/capita/yr),645,4.535
Chad,1978,Food supply (kcal/capita/day),664,105.0275
Chad,1978,Food supply quantity (kg/capita/yr),645,4.245
Chad,1979,Food supply (kcal/capita/day),664,107.58749999999999
Chad,1979,Food supply quantity (kg/capita/yr),645,4.3549999999999995
Chad,1980,Food supply (kcal/capita/day),664,109.7375
Chad,1980,Food supply quantity (kg/capita/yr),645,4.445
Chad,1981,Food supply (kcal/capita/day),664,106.1675
Chad,1981,Food supply quantity (kg/capita/yr),645,4.285
Chad,1982,Food supply (kcal/capita/day),664,99.5475
Chad,1982,Food supply quantity (kg/capita/yr),645,4.015
Chad,1983,Food supply (kcal/capita/day),664,108.18750000000001
Chad,1983,Food supply quantity (kg/capita/yr),645,4.375
Chad,1984,Food supply (kcal/capita/day),664,176.44750000000002
Chad,1984,Food supply quantity (kg/capita/yr),645,7.195
Chad,1985,Food supply (kcal/capita/day),664,119.92750000000001
Chad,1985,Food supply quantity (kg/capita/yr),645,4.8549999999999995
Chad,1986,Food supply (kcal/capita/day),664,122.5875
Chad,1986,Food supply quantity (kg/capita/yr),645,4.975
Chad,1987,Food supply (kcal/capita/day),664,128.7175
Chad,1987,Food supply quantity (kg/capita/yr),645,5.215
Chad,1988,Food supply (kcal/capita/day),664,126.2275
Chad,1988,Food supply quantity (kg/capita/yr),645,5.125
Chad,1989,Food supply (kcal/capita/day),664,145.9175
Chad,1989,Food supply quantity (kg/capita/yr),645,5.935
Chad,1990,Food supply (kcal/capita/day),664,126.78750000000001
Chad,1990,Food supply quantity (kg/capita/yr),645,5.1450000000000005
Chad,1991,Food supply (kcal/capita/day),664,143.2975
Chad,1991,Food supply quantity (kg/capita/yr),645,5.825
Chad,1992,Food supply (kcal/capita/day),664,154.7675
Chad,1992,Food supply quantity (kg/capita/yr),645,6.295
Chad,1993,Food supply (kcal/capita/day),664,147.6675
Chad,1993,Food supply quantity (kg/capita/yr),645,6.005
Chad,1994,Food supply (kcal/capita/day),664,141.6975
Chad,1994,Food supply quantity (kg/capita/yr),645,5.755
Chad,1995,Food supply (kcal/capita/day),664,175.0275
Chad,1995,Food supply quantity (kg/capita/yr),645,7.135
Chad,1996,Food supply (kcal/capita/day),664,174.95749999999998
Chad,1996,Food supply quantity (kg/capita/yr),645,7.135
Chad,1997,Food supply (kcal/capita/day),664,187.3075
Chad,1997,Food supply quantity (kg/capita/yr),645,7.645
Chad,1998,Food supply (kcal/capita/day),664,182.2275
Chad,1998,Food supply quantity (kg/capita/yr),645,7.435
Chad,1999,Food supply (kcal/capita/day),664,190.3675
Chad,1999,Food supply quantity (kg/capita/yr),645,7.7749999999999995
Chad,2000,Food supply (kcal/capita/day),664,148.4375
Chad,2000,Food supply quantity (kg/capita/yr),645,6.034999999999999
Chad,2001,Food supply (kcal/capita/day),664,164.9575
Chad,2001,Food supply quantity (kg/capita/yr),645,6.725
Chad,2002,Food supply (kcal/capita/day),664,166.6675
Chad,2002,Food supply quantity (kg/capita/yr),645,6.795
Chad,2003,Food supply (kcal/capita/day),664,159.8075
Chad,2003,Food supply quantity (kg/capita/yr),645,6.505
Chad,2004,Food supply (kcal/capita/day),664,165.4475
Chad,2004,Food supply quantity (kg/capita/yr),645,6.745
Chad,2005,Food supply (kcal/capita/day),664,164.0175
Chad,2005,Food supply quantity (kg/capita/yr),645,6.685
Chad,2006,Food supply (kcal/capita/day),664,148.9375
Chad,2006,Food supply quantity (kg/capita/yr),645,6.0649999999999995
Chad,2007,Food supply (kcal/capita/day),664,144.7175
Chad,2007,Food supply quantity (kg/capita/yr),645,5.885
Chad,2008,Food supply (kcal/capita/day),664,148.7775
Chad,2008,Food supply quantity (kg/capita/yr),645,6.055
Chad,2009,Food supply (kcal/capita/day),664,138.5675
Chad,2009,Food supply quantity (kg/capita/yr),645,5.635000000000001
Chad,2010,Food supply (kcal/capita/day),664,131.6175
Chad,2010,Food supply quantity (kg/capita/yr),645,5.345
Chad,2011,Food supply (kcal/capita/day),664,135.13750000000002
Chad,2011,Food supply quantity (kg/capita/yr),645,5.495
Chad,2012,Food supply (kcal/capita/day),664,130.9375
Chad,2012,Food supply quantity (kg/capita/yr),645,5.3149999999999995
Chad,2013,Food supply (kcal/capita/day),664,127.8875
Chad,2013,Food supply quantity (kg/capita/yr),645,5.195
Chad,2014,Food supply (kcal/capita/day),664,127.76
Chad,2014,Food supply quantity (kg/capita/yr),645,5.180000000000001
Chad,2015,Food supply (kcal/capita/day),664,128.32
Chad,2015,Food supply quantity (kg/capita/yr),645,5.2
Chad,2016,Food supply (kcal/capita/day),664,123.82
Chad,2016,Food supply quantity (kg/capita/yr),645,5.0200000000000005
Chad,2017,Food supply (kcal/capita/day),664,121.43
Chad,2017,Food supply quantity (kg/capita/yr),645,4.93
Chad,2018,Food supply (kcal/capita/day),664,118.67
Chad,2018,Food supply quantity (kg/capita/yr),645,4.8100000000000005
Chad,2019,Food supply (kcal/capita/day),664,113.27
Chad,2019,Food supply quantity (kg/capita/yr),645,4.6000000000000005
Chad,2020,Food supply (kcal/capita/day),664,125.55
Chad,2020,Food supply quantity (kg/capita/yr),645,5.11
Chad,2021,Food supply (kcal/capita/day),664,131.85
Chad,2021,Food supply quantity (kg/capita/yr),645,5.36
Chad,2022,Food supply (kcal/capita/day),664,130.48
Chad,2022,Food supply quantity (kg/capita/yr),645,5.29
Chile,1961,Food supply (kcal/capita/day),664,111.39750000000001
Chile,1961,Food supply quantity (kg/capita/yr),645,4.76
Chile,1962,Food supply (kcal/capita/day),664,121.6675
Chile,1962,Food supply quantity (kg/capita/yr),645,5.1899999999999995
Chile,1963,Food supply (kcal/capita/day),664,139.8675
Chile,1963,Food supply quantity (kg/capita/yr),645,5.93
Chile,1964,Food supply (kcal/capita/day),664,123.50750000000001
Chile,1964,Food supply quantity (kg/capita/yr),645,5.249999999999999
Chile,1965,Food supply (kcal/capita/day),664,110.32750000000001
Chile,1965,Food supply quantity (kg/capita/yr),645,4.72
Chile,1966,Food supply (kcal/capita/day),664,124.5875
Chile,1966,Food supply quantity (kg/capita/yr),645,5.3
Chile,1967,Food supply (kcal/capita/day),664,134.06750000000002
Chile,1967,Food supply quantity (kg/capita/yr),645,5.6899999999999995
Chile,1968,Food supply (kcal/capita/day),664,167.70749999999998
Chile,1968,Food supply quantity (kg/capita/yr),645,7.079999999999999
Chile,1969,Food supply (kcal/capita/day),664,149.7575
Chile,1969,Food supply quantity (kg/capita/yr),645,6.34
Chile,1970,Food supply (kcal/capita/day),664,147.5875
Chile,1970,Food supply quantity (kg/capita/yr),645,6.26
Chile,1971,Food supply (kcal/capita/day),664,130.2975
Chile,1971,Food supply quantity (kg/capita/yr),645,5.54
Chile,1972,Food supply (kcal/capita/day),664,123.6675
Chile,1972,Food supply quantity (kg/capita/yr),645,5.27
Chile,1973,Food supply (kcal/capita/day),664,115.00750000000001
Chile,1973,Food supply quantity (kg/capita/yr),645,4.92
Chile,1974,Food supply (kcal/capita/day),664,110.5175
Chile,1974,Food supply quantity (kg/capita/yr),645,4.74
Chile,1975,Food supply (kcal/capita/day),664,130.7175
Chile,1975,Food supply quantity (kg/capita/yr),645,5.58
Chile,1976,Food supply (kcal/capita/day),664,167.5875
Chile,1976,Food supply quantity (kg/capita/yr),645,7.1
Chile,1977,Food supply (kcal/capita/day),664,157.2875
Chile,1977,Food supply quantity (kg/capita/yr),645,6.68
Chile,1978,Food supply (kcal/capita/day),664,206.6475
Chile,1978,Food supply quantity (kg/capita/yr),645,8.72
Chile,1979,Food supply (kcal/capita/day),664,185.2675
Chile,1979,Food supply quantity (kg/capita/yr),645,7.839999999999999
Chile,1980,Food supply (kcal/capita/day),664,198.5475
Chile,1980,Food supply quantity (kg/capita/yr),645,8.389999999999999
Chile,1981,Food supply (kcal/capita/day),664,165.8275
Chile,1981,Food supply quantity (kg/capita/yr),645,7.039999999999999
Chile,1982,Food supply (kcal/capita/day),664,168.3075
Chile,1982,Food supply quantity (kg/capita/yr),645,7.14
Chile,1983,Food supply (kcal/capita/day),664,187.46749999999997
Chile,1983,Food supply quantity (kg/capita/yr),645,7.939999999999999
Chile,1984,Food supply (kcal/capita/day),664,170.7775
Chile,1984,Food supply quantity (kg/capita/yr),645,7.25
Chile,1985,Food supply (kcal/capita/day),664,187.1375
Chile,1985,Food supply quantity (kg/capita/yr),645,7.92
Chile,1986,Food supply (kcal/capita/day),664,179.2675
Chile,1986,Food supply quantity (kg/capita/yr),645,7.59
Chile,1987,Food supply (kcal/capita/day),664,155.2375
Chile,1987,Food supply quantity (kg/capita/yr),645,6.6
Chile,1988,Food supply (kcal/capita/day),664,160.4075
Chile,1988,Food supply quantity (kg/capita/yr),645,6.819999999999999
Chile,1989,Food supply (kcal/capita/day),664,142.6575
Chile,1989,Food supply quantity (kg/capita/yr),645,6.079999999999999
Chile,1990,Food supply (kcal/capita/day),664,181.8475
Chile,1990,Food supply quantity (kg/capita/yr),645,7.699999999999999
Chile,1991,Food supply (kcal/capita/day),664,213.19750000000002
Chile,1991,Food supply quantity (kg/capita/yr),645,8.97
Chile,1992,Food supply (kcal/capita/day),664,222.3575
Chile,1992,Food supply quantity (kg/capita/yr),645,9.33
Chile,1993,Food supply (kcal/capita/day),664,216.17749999999998
Chile,1993,Food supply quantity (kg/capita/yr),645,9.08
Chile,1994,Food supply (kcal/capita/day),664,226.3775
Chile,1994,Food supply quantity (kg/capita/yr),645,9.49
Chile,1995,Food supply (kcal/capita/day),664,230.37749999999997
Chile,1995,Food supply quantity (kg/capita/yr),645,9.66
Chile,1996,Food supply (kcal/capita/day),664,231.9475
Chile,1996,Food supply quantity (kg/capita/yr),645,9.74
Chile,1997,Food supply (kcal/capita/day),664,210.7175
Chile,1997,Food supply quantity (kg/capita/yr),645,8.87
Chile,1998,Food supply (kcal/capita/day),664,211.49749999999997
Chile,1998,Food supply quantity (kg/capita/yr),645,8.9
Chile,1999,Food supply (kcal/capita/day),664,220.89749999999998
Chile,1999,Food supply quantity (kg/capita/yr),645,9.27
Chile,2000,Food supply (kcal/capita/day),664,233.0075
Chile,2000,Food supply quantity (kg/capita/yr),645,9.74
Chile,2001,Food supply (kcal/capita/day),664,233.77749999999997
Chile,2001,Food supply quantity (kg/capita/yr),645,9.79
Chile,2002,Food supply (kcal/capita/day),664,238.96749999999997
Chile,2002,Food supply quantity (kg/capita/yr),645,9.98
Chile,2003,Food supply (kcal/capita/day),664,226.70749999999998
Chile,2003,Food supply quantity (kg/capita/yr),645,9.459999999999999
Chile,2004,Food supply (kcal/capita/day),664,217.0175
Chile,2004,Food supply quantity (kg/capita/yr),645,9.09
Chile,2005,Food supply (kcal/capita/day),664,174.3575
Chile,2005,Food supply quantity (kg/capita/yr),645,7.329999999999999
Chile,2006,Food supply (kcal/capita/day),664,177.10750000000002
Chile,2006,Food supply quantity (kg/capita/yr),645,7.44
Chile,2007,Food supply (kcal/capita/day),664,191.24749999999997
Chile,2007,Food supply quantity (kg/capita/yr),645,8
Chile,2008,Food supply (kcal/capita/day),664,171.6975
Chile,2008,Food supply quantity (kg/capita/yr),645,7.18
Chile,2009,Food supply (kcal/capita/day),664,175.7275
Chile,2009,Food supply quantity (kg/capita/yr),645,7.37
Chile,2010,Food supply (kcal/capita/day),664,156.1575
Chile,2010,Food supply quantity (kg/capita/yr),645,6.78
Chile,2011,Food supply (kcal/capita/day),664,158.7075
Chile,2011,Food supply quantity (kg/capita/yr),645,6.75
Chile,2012,Food supply (kcal/capita/day),664,150.9475
Chile,2012,Food supply quantity (kg/capita/yr),645,6.43
Chile,2013,Food supply (kcal/capita/day),664,157.0675
Chile,2013,Food supply quantity (kg/capita/yr),645,6.75
Chile,2014,Food supply (kcal/capita/day),664,177.76
Chile,2014,Food supply quantity (kg/capita/yr),645,7.53
Chile,2015,Food supply (kcal/capita/day),664,181.31
Chile,2015,Food supply quantity (kg/capita/yr),645,7.7
Chile,2016,Food supply (kcal/capita/day),664,178.94
Chile,2016,Food supply quantity (kg/capita/yr),645,7.62
Chile,2017,Food supply (kcal/capita/day),664,172.2
Chile,2017,Food supply quantity (kg/capita/yr),645,7.33
Chile,2018,Food supply (kcal/capita/day),664,152.29
Chile,2018,Food supply quantity (kg/capita/yr),645,6.3
Chile,2019,Food supply (kcal/capita/day),664,129.49
Chile,2019,Food supply quantity (kg/capita/yr),645,5.390000000000001
Chile,2020,Food supply (kcal/capita/day),664,156.10999999999999
Chile,2020,Food supply quantity (kg/capita/yr),645,6.55
Chile,2021,Food supply (kcal/capita/day),664,182.3
Chile,2021,Food supply quantity (kg/capita/yr),645,7.65
Chile,2022,Food supply (kcal/capita/day),664,180.79
Chile,2022,Food supply quantity (kg/capita/yr),645,7.62
China,1961,Food supply (kcal/capita/day),664,24.275000000000002
China,1961,Food supply quantity (kg/capita/yr),645,0.8750000000000002
China,1962,Food supply (kcal/capita/day),664,25.775000000000002
China,1962,Food supply quantity (kg/capita/yr),645,0.9650000000000002
China,1963,Food supply (kcal/capita/day),664,30.485
China,1963,Food supply quantity (kg/capita/yr),645,1.1650000000000003
China,1964,Food supply (kcal/capita/day),664,35.005
China,1964,Food supply quantity (kg/capita/yr),645,1.3250000000000002
China,1965,Food supply (kcal/capita/day),664,37.305
China,1965,Food supply quantity (kg/capita/yr),645,1.4250000000000003
China,1966,Food supply (kcal/capita/day),664,38.665
China,1966,Food supply quantity (kg/capita/yr),645,1.4850000000000003
China,1967,Food supply (kcal/capita/day),664,38.635
China,1967,Food supply quantity (kg/capita/yr),645,1.495
China,1968,Food supply (kcal/capita/day),664,37.205
China,1968,Food supply quantity (kg/capita/yr),645,1.4350000000000003
China,1969,Food supply (kcal/capita/day),664,36.335
China,1969,Food supply quantity (kg/capita/yr),645,1.3850000000000002
China,1970,Food supply (kcal/capita/day),664,38.875
China,1970,Food supply quantity (kg/capita/yr),645,1.4850000000000003
China,1971,Food supply (kcal/capita/day),664,37.985
China,1971,Food supply quantity (kg/capita/yr),645,1.455
China,1972,Food supply (kcal/capita/day),664,36.185
China,1972,Food supply quantity (kg/capita/yr),645,1.3850000000000002
China,1973,Food supply (kcal/capita/day),664,38.315
China,1973,Food supply quantity (kg/capita/yr),645,1.475
China,1974,Food supply (kcal/capita/day),664,37.975
China,1974,Food supply quantity (kg/capita/yr),645,1.465
China,1975,Food supply (kcal/capita/day),664,39.895
China,1975,Food supply quantity (kg/capita/yr),645,1.5550000000000002
China,1976,Food supply (kcal/capita/day),664,37.745
China,1976,Food supply quantity (kg/capita/yr),645,1.4550000000000003
China,1977,Food supply (kcal/capita/day),664,42.835
China,1977,Food supply quantity (kg/capita/yr),645,1.6550000000000002
China,1978,Food supply (kcal/capita/day),664,50.705
China,1978,Food supply quantity (kg/capita/yr),645,1.975
China,1979,Food supply (kcal/capita/day),664,54.545
China,1979,Food supply quantity (kg/capita/yr),645,2.1550000000000002
China,1980,Food supply (kcal/capita/day),664,67.095
China,1980,Food supply quantity (kg/capita/yr),645,2.6550000000000002
China,1981,Food supply (kcal/capita/day),664,74.305
China,1981,Food supply quantity (kg/capita/yr),645,2.9650000000000003
China,1982,Food supply (kcal/capita/day),664,84.49499999999999
China,1982,Food supply quantity (kg/capita/yr),645,3.395
China,1983,Food supply (kcal/capita/day),664,86.50500000000001
China,1983,Food supply quantity (kg/capita/yr),645,3.4850000000000003
China,1984,Food supply (kcal/capita/day),664,96.535
China,1984,Food supply quantity (kg/capita/yr),645,3.875
China,1985,Food supply (kcal/capita/day),664,94.675
China,1985,Food supply quantity (kg/capita/yr),645,3.785
China,1986,Food supply (kcal/capita/day),664,97.36500000000001
China,1986,Food supply quantity (kg/capita/yr),645,3.915
China,1987,Food supply (kcal/capita/day),664,102.775
China,1987,Food supply quantity (kg/capita/yr),645,4.135
China,1988,Food supply (kcal/capita/day),664,96.415
China,1988,Food supply quantity (kg/capita/yr),645,3.875
China,1989,Food supply (kcal/capita/day),664,106.125
China,1989,Food supply quantity (kg/capita/yr),645,4.275
China,1990,Food supply (kcal/capita/day),664,114.54500000000002
China,1990,Food supply quantity (kg/capita/yr),645,4.615
China,1991,Food supply (kcal/capita/day),664,117.22500000000001
China,1991,Food supply quantity (kg/capita/yr),645,4.735
China,1992,Food supply (kcal/capita/day),664,116.985
China,1992,Food supply quantity (kg/capita/yr),645,4.745
China,1993,Food supply (kcal/capita/day),664,118.325
China,1993,Food supply quantity (kg/capita/yr),645,4.7749999999999995
China,1994,Food supply (kcal/capita/day),664,121.395
China,1994,Food supply quantity (kg/capita/yr),645,4.905
China,1995,Food supply (kcal/capita/day),664,122.855
China,1995,Food supply quantity (kg/capita/yr),645,4.975
China,1996,Food supply (kcal/capita/day),664,122.80499999999999
China,1996,Food supply quantity (kg/capita/yr),645,4.955
China,1997,Food supply (kcal/capita/day),664,124.285
China,1997,Food supply quantity (kg/capita/yr),645,5.035
China,1998,Food supply (kcal/capita/day),664,126.25500000000001
China,1998,Food supply quantity (kg/capita/yr),645,5.105
China,1999,Food supply (kcal/capita/day),664,129.485
China,1999,Food supply quantity (kg/capita/yr),645,5.225
China,2000,Food supply (kcal/capita/day),664,129.585
China,2000,Food supply quantity (kg/capita/yr),645,5.235
China,2001,Food supply (kcal/capita/day),664,128.755
China,2001,Food supply quantity (kg/capita/yr),645,5.2250000000000005
China,2002,Food supply (kcal/capita/day),664,133.895
China,2002,Food supply quantity (kg/capita/yr),645,5.4350000000000005
China,2003,Food supply (kcal/capita/day),664,136.095
China,2003,Food supply quantity (kg/capita/yr),645,5.505
China,2004,Food supply (kcal/capita/day),664,135.715
China,2004,Food supply quantity (kg/capita/yr),645,5.505
China,2005,Food supply (kcal/capita/day),664,139.175
China,2005,Food supply quantity (kg/capita/yr),645,5.655
China,2006,Food supply (kcal/capita/day),664,147.495
China,2006,Food supply quantity (kg/capita/yr),645,5.984999999999999
China,2007,Food supply (kcal/capita/day),664,149.605
China,2007,Food supply quantity (kg/capita/yr),645,6.075
China,2008,Food supply (kcal/capita/day),664,137.415
China,2008,Food supply quantity (kg/capita/yr),645,5.565
China,2009,Food supply (kcal/capita/day),664,134.175
China,2009,Food supply quantity (kg/capita/yr),645,5.4350000000000005
China,2010,Food supply (kcal/capita/day),664,135.165
