Area,Year,Element,Element Code,harmonized
China,1968,Food supply quantity (kg/capita/yr),645,1.6174548863682152
China,1969,Food supply (kcal/capita/day),664,39.16450783122491
China,1969,Food supply quantity (kg/capita/yr),645,1.5739906794251879
China,1970,Food supply (kcal/capita/day),664,42.047308316715444
China,1970,Food supply quantity (kg/capita/yr),645,1.6862888314379203
China,1971,Food supply (kcal/capita/day),664,40.81364691649571
China,1971,Food supply quantity (kg/capita/yr),645,1.6410822213689464
China,1972,Food supply (kcal/capita/day),664,38.615000248692226
China,1972,Food supply quantity (kg/capita/yr),645,1.5539159365850164
China,1973,Food supply (kcal/capita/day),664,41.022270119788786
China,1973,Food supply quantity (kg/capita/yr),645,1.6552587798713623
China,1974,Food supply (kcal/capita/day),664,40.6537357305807
China,1974,Food supply quantity (kg/capita/yr),645,1.645062636254341
China,1975,Food supply (kcal/capita/day),664,42.229398244838634
China,1975,Food supply quantity (kg/capita/yr),645,1.7176707993604858
China,1976,Food supply (kcal/capita/day),664,40.15312315386311
China,1976,Food supply quantity (kg/capita/yr),645,1.6241527075898332
China,1977,Food supply (kcal/capita/day),664,45.60942003391274
China,1977,Food supply quantity (kg/capita/yr),645,1.8361846401611972
China,1978,Food supply (kcal/capita/day),664,52.11387783431619
China,1978,Food supply quantity (kg/capita/yr),645,2.094996490384164
China,1979,Food supply (kcal/capita/day),664,55.43350174217598
China,1979,Food supply quantity (kg/capita/yr),645,2.2479149497813675
China,1980,Food supply (kcal/capita/day),664,67.7110689928905
China,1980,Food supply quantity (kg/capita/yr),645,2.727040431613842
China,1981,Food supply (kcal/capita/day),664,73.5469063839382
China,1981,Food supply quantity (kg/capita/yr),645,2.9733400125432117
China,1982,Food supply (kcal/capita/day),664,82.10603803328367
China,1982,Food supply quantity (kg/capita/yr),645,3.3286921858978427
China,1983,Food supply (kcal/capita/day),664,84.23695684569043
China,1983,Food supply quantity (kg/capita/yr),645,3.422248608475387
China,1984,Food supply (kcal/capita/day),664,95.2349650476954
China,1984,Food supply quantity (kg/capita/yr),645,3.8425175208936517
China,1985,Food supply (kcal/capita/day),664,91.48361492495322
China,1985,Food supply quantity (kg/capita/yr),645,3.6813916112134373
China,1986,Food supply (kcal/capita/day),664,93.77943249110817
China,1986,Food supply quantity (kg/capita/yr),645,3.792057662671615
China,1987,Food supply (kcal/capita/day),664,99.72674209733597
China,1987,Food supply quantity (kg/capita/yr),645,4.027826641470261
China,1988,Food supply (kcal/capita/day),664,92.92838067342403
China,1988,Food supply quantity (kg/capita/yr),645,3.756217924261063
China,1989,Food supply (kcal/capita/day),664,100.47417346071778
China,1989,Food supply quantity (kg/capita/yr),645,4.065121556461689
China,1990,Food supply (kcal/capita/day),664,109.72885839964107
China,1990,Food supply quantity (kg/capita/yr),645,4.427004508526584
China,1991,Food supply (kcal/capita/day),664,112.6403454271134
China,1991,Food supply quantity (kg/capita/yr),645,4.553059715279103
China,1992,Food supply (kcal/capita/day),664,112.45569554788122
China,1992,Food supply quantity (kg/capita/yr),645,4.56604387020868
China,1993,Food supply (kcal/capita/day),664,113.5310371336987
China,1993,Food supply quantity (kg/capita/yr),645,4.583659680758728
China,1994,Food supply (kcal/capita/day),664,116.51003594505308
China,1994,Food supply quantity (kg/capita/yr),645,4.712200397768147
China,1995,Food supply (kcal/capita/day),664,118.43849382989083
China,1995,Food supply quantity (kg/capita/yr),645,4.796709883022869
China,1996,Food supply (kcal/capita/day),664,119.23419287454652
China,1996,Food supply quantity (kg/capita/yr),645,4.811538940795282
China,1997,Food supply (kcal/capita/day),664,121.75228609438844
China,1997,Food supply quantity (kg/capita/yr),645,4.93141586609342
China,1998,Food supply (kcal/capita/day),664,123.46758026378977
China,1998,Food supply quantity (kg/capita/yr),645,4.98945266139733
China,1999,Food supply (kcal/capita/day),664,126.60512534742884
China,1999,Food supply quantity (kg/capita/yr),645,5.104119113944581
China,2000,Food supply (kcal/capita/day),664,127.88437563163876
China,2000,Food supply quantity (kg/capita/yr),645,5.162831674512983
China,2001,Food supply (kcal/capita/day),664,126.72223035661762
China,2001,Food supply quantity (kg/capita/yr),645,5.139973689369501
China,2002,Food supply (kcal/capita/day),664,131.9572113129919
China,2002,Food supply quantity (kg/capita/yr),645,5.346127611339234
China,2003,Food supply (kcal/capita/day),664,134.59738906357185
China,2003,Food supply quantity (kg/capita/yr),645,5.433103460799214
China,2004,Food supply (kcal/capita/day),664,133.41413210284705
China,2004,Food supply quantity (kg/capita/yr),645,5.402099013886005
China,2005,Food supply (kcal/capita/day),664,137.31898266399529
China,2005,Food supply quantity (kg/capita/yr),645,5.56596364904354
China,2006,Food supply (kcal/capita/day),664,145.79545188016203
China,2006,Food supply quantity (kg/capita/yr),645,5.8982344834285225
China,2007,Food supply (kcal/capita/day),664,146.48972688394932
China,2007,Food supply quantity (kg/capita/yr),645,5.930109897745502
China,2008,Food supply (kcal/capita/day),664,134.65347593529233
China,2008,Food supply quantity (kg/capita/yr),645,5.446000912281918
China,2009,Food supply (kcal/capita/day),664,131.18069895032068
China,2009,Food supply quantity (kg/capita/yr),645,5.3089411387614005
China,2010,Food supply (kcal/capita/day),664,130.28
China,2010,Food supply quantity (kg/capita/yr),645,5.28
China,2011,Food supply (kcal/capita/day),664,127.28999999999999
China,2011,Food supply quantity (kg/capita/yr),645,5.15
China,2012,Food supply (kcal/capita/day),664,130.49
China,2012,Food supply quantity (kg/capita/yr),645,5.29
China,2013,Food supply (kcal/capita/day),664,138.74
China,2013,Food supply quantity (kg/capita/yr),645,5.64
China,2014,Food supply (kcal/capita/day),664,146.09
China,2014,Food supply quantity (kg/capita/yr),645,5.94
China,2015,Food supply (kcal/capita/day),664,149.60999999999999
China,2015,Food supply quantity (kg/capita/yr),645,6.07
China,2016,Food supply (kcal/capita/day),664,149.53
China,2016,Food supply quantity (kg/capita/yr),645,6.07
China,2017,Food supply (kcal/capita/day),664,149.17000000000002
China,2017,Food supply quantity (kg/capita/yr),645,6.05
China,2018,Food supply (kcal/capita/day),664,153.06
China,2018,Food supply quantity (kg/capita/yr),645,6.23
China,2019,Food supply (kcal/capita/day),664,152.44
China,2019,Food supply quantity (kg/capita/yr),645,6.1899999999999995
China,2020,Food supply (kcal/capita/day),664,164.88
China,2020,Food supply quantity (kg/capita/yr),645,6.69
China,2021,Food supply (kcal/capita/day),664,165.82
China,2021,Food supply quantity (kg/capita/yr),645,6.7299999999999995
China,2022,Food supply (kcal/capita/day),664,163.6
China,2022,Food supply quantity (kg/capita/yr),645,6.6499999999999995
"China, Hong Kong SAR",1961,Food supply (kcal/capita/day),664,227.18361869751368
"China, Hong Kong SAR",1961,Food supply quantity (kg/capita/yr),645,9.364297569158477
"China, Hong Kong SAR",1962,Food supply (kcal/capita/day),664,239.4226806515414
"China, Hong Kong SAR",1962,Food supply quantity (kg/capita/yr),645,9.86104331037561
"China, Hong Kong SAR",1963,Food supply (kcal/capita/day),664,223.87761045915863
"China, Hong Kong SAR",1963,Food supply quantity (kg/capita/yr),645,9.203684024755013
"China, Hong Kong SAR",1964,Food supply (kcal/capita/day),664,272.08831299320696
"China, Hong Kong SAR",1964,Food supply quantity (kg/capita/yr),645,11.155719237953758
"China, Hong Kong SAR",1965,Food supply (kcal/capita/day),664,136.6046068588934
"China, Hong Kong SAR",1965,Food supply quantity (kg/capita/yr),645,5.648428279817888
"China, Hong Kong SAR",1966,Food supply (kcal/capita/day),664,87.55641950703205
"China, Hong Kong SAR",1966,Food supply quantity (kg/capita/yr),645,3.6855889260171626
"China, Hong Kong SAR",1967,Food supply (kcal/capita/day),664,117.90380808154761
"China, Hong Kong SAR",1967,Food supply quantity (kg/capita/yr),645,4.918470114308164
"China, Hong Kong SAR",1968,Food supply (kcal/capita/day),664,143.89439647402003
"China, Hong Kong SAR",1968,Food supply quantity (kg/capita/yr),645,6.003154276642197
"China, Hong Kong SAR",1969,Food supply (kcal/capita/day),664,112.79065444086243
"China, Hong Kong SAR",1969,Food supply quantity (kg/capita/yr),645,4.757763126412985
"China, Hong Kong SAR",1970,Food supply (kcal/capita/day),664,142.16358599038028
"China, Hong Kong SAR",1970,Food supply quantity (kg/capita/yr),645,5.929019567979163
"China, Hong Kong SAR",1971,Food supply (kcal/capita/day),664,142.63501492451206
"China, Hong Kong SAR",1971,Food supply quantity (kg/capita/yr),645,6.04494739463666
"China, Hong Kong SAR",1972,Food supply (kcal/capita/day),664,122.04578646625512
"China, Hong Kong SAR",1972,Food supply quantity (kg/capita/yr),645,5.116550831763639
"China, Hong Kong SAR",1973,Food supply (kcal/capita/day),664,153.68298850266922
"China, Hong Kong SAR",1973,Food supply quantity (kg/capita/yr),645,6.530246853814349
"China, Hong Kong SAR",1974,Food supply (kcal/capita/day),664,126.517229546283
"China, Hong Kong SAR",1974,Food supply quantity (kg/capita/yr),645,5.352566431410074
"China, Hong Kong SAR",1975,Food supply (kcal/capita/day),664,111.58026191121118
"China, Hong Kong SAR",1975,Food supply quantity (kg/capita/yr),645,4.708688185388304
"China, Hong Kong SAR",1976,Food supply (kcal/capita/day),664,156.45056807003309
"China, Hong Kong SAR",1976,Food supply quantity (kg/capita/yr),645,6.5368946707278806
"China, Hong Kong SAR",1977,Food supply (kcal/capita/day),664,197.29133526507994
"China, Hong Kong SAR",1977,Food supply quantity (kg/capita/yr),645,8.207397882652296
"China, Hong Kong SAR",1978,Food supply (kcal/capita/day),664,208.20934383763537
"China, Hong Kong SAR",1978,Food supply quantity (kg/capita/yr),645,8.726717336176705
"China, Hong Kong SAR",1979,Food supply (kcal/capita/day),664,211.86117761026617
"China, Hong Kong SAR",1979,Food supply quantity (kg/capita/yr),645,8.877436106687211
"China, Hong Kong SAR",1980,Food supply (kcal/capita/day),664,229.0317002273009
"China, Hong Kong SAR",1980,Food supply quantity (kg/capita/yr),645,9.49794348816307
"China, Hong Kong SAR",1981,Food supply (kcal/capita/day),664,198.84012033364604
"China, Hong Kong SAR",1981,Food supply quantity (kg/capita/yr),645,8.275422810411031
"China, Hong Kong SAR",1982,Food supply (kcal/capita/day),664,188.42336728602945
"China, Hong Kong SAR",1982,Food supply quantity (kg/capita/yr),645,7.905235853924329
"China, Hong Kong SAR",1983,Food supply (kcal/capita/day),664,189.69586700647608
"China, Hong Kong SAR",1983,Food supply quantity (kg/capita/yr),645,7.975252565469569
"China, Hong Kong SAR",1984,Food supply (kcal/capita/day),664,199.60978417077587
"China, Hong Kong SAR",1984,Food supply quantity (kg/capita/yr),645,8.34763891519949
"China, Hong Kong SAR",1985,Food supply (kcal/capita/day),664,211.20388032160326
"China, Hong Kong SAR",1985,Food supply quantity (kg/capita/yr),645,8.844639193749801
"China, Hong Kong SAR",1986,Food supply (kcal/capita/day),664,179.51471713235983
"China, Hong Kong SAR",1986,Food supply quantity (kg/capita/yr),645,7.446262064500354
"China, Hong Kong SAR",1987,Food supply (kcal/capita/day),664,192.3796790829384
"China, Hong Kong SAR",1987,Food supply quantity (kg/capita/yr),645,7.973270336080079
"China, Hong Kong SAR",1988,Food supply (kcal/capita/day),664,167.8357498743667
"China, Hong Kong SAR",1988,Food supply quantity (kg/capita/yr),645,6.9893362957259715
"China, Hong Kong SAR",1989,Food supply (kcal/capita/day),664,185.24035937162006
"China, Hong Kong SAR",1989,Food supply quantity (kg/capita/yr),645,7.688502741457281
"China, Hong Kong SAR",1990,Food supply (kcal/capita/day),664,182.89694881230366
"China, Hong Kong SAR",1990,Food supply quantity (kg/capita/yr),645,7.648040632458257
"China, Hong Kong SAR",1991,Food supply (kcal/capita/day),664,194.40087230446352
"China, Hong Kong SAR",1991,Food supply quantity (kg/capita/yr),645,8.112880948007396
"China, Hong Kong SAR",1992,Food supply (kcal/capita/day),664,167.87817705438573
"China, Hong Kong SAR",1992,Food supply quantity (kg/capita/yr),645,6.9816349734984255
"China, Hong Kong SAR",1993,Food supply (kcal/capita/day),664,168.1052651565205
"China, Hong Kong SAR",1993,Food supply quantity (kg/capita/yr),645,6.948492451657967
"China, Hong Kong SAR",1994,Food supply (kcal/capita/day),664,163.35259404223436
"China, Hong Kong SAR",1994,Food supply quantity (kg/capita/yr),645,6.764215002252947
"China, Hong Kong SAR",1995,Food supply (kcal/capita/day),664,263.72927536555875
"China, Hong Kong SAR",1995,Food supply quantity (kg/capita/yr),645,11.024168201379581
"China, Hong Kong SAR",1996,Food supply (kcal/capita/day),664,288.65810020338114
"China, Hong Kong SAR",1996,Food supply quantity (kg/capita/yr),645,11.949165941218624
"China, Hong Kong SAR",1997,Food supply (kcal/capita/day),664,265.9952500678119
"China, Hong Kong SAR",1997,Food supply quantity (kg/capita/yr),645,10.812795723707008
"China, Hong Kong SAR",1998,Food supply (kcal/capita/day),664,291.9814831494762
"China, Hong Kong SAR",1998,Food supply quantity (kg/capita/yr),645,12.081697429890996
"China, Hong Kong SAR",1999,Food supply (kcal/capita/day),664,367.7294053130473
"China, Hong Kong SAR",1999,Food supply quantity (kg/capita/yr),645,15.588102496292482
"China, Hong Kong SAR",2000,Food supply (kcal/capita/day),664,311.6955395461666
"China, Hong Kong SAR",2000,Food supply quantity (kg/capita/yr),645,13.11297356860374
"China, Hong Kong SAR",2001,Food supply (kcal/capita/day),664,355.06801381840774
"China, Hong Kong SAR",2001,Food supply quantity (kg/capita/yr),645,15.004138053292952
"China, Hong Kong SAR",2002,Food supply (kcal/capita/day),664,332.27676810495785
"China, Hong Kong SAR",2002,Food supply quantity (kg/capita/yr),645,14.145248965605475
"China, Hong Kong SAR",2003,Food supply (kcal/capita/day),664,312.9672354675397
"China, Hong Kong SAR",2003,Food supply quantity (kg/capita/yr),645,13.200168478041887
"China, Hong Kong SAR",2004,Food supply (kcal/capita/day),664,321.62988361292946
"China, Hong Kong SAR",2004,Food supply quantity (kg/capita/yr),645,13.604748311333813
"China, Hong Kong SAR",2005,Food supply (kcal/capita/day),664,313.22153746104124
"China, Hong Kong SAR",2005,Food supply quantity (kg/capita/yr),645,13.248130671210781
"China, Hong Kong SAR",2006,Food supply (kcal/capita/day),664,310.42032507357226
"China, Hong Kong SAR",2006,Food supply quantity (kg/capita/yr),645,13.013770158430768
"China, Hong Kong SAR",2007,Food supply (kcal/capita/day),664,258.2696755094261
"China, Hong Kong SAR",2007,Food supply quantity (kg/capita/yr),645,10.760639454970347
"China, Hong Kong SAR",2008,Food supply (kcal/capita/day),664,235.34489490533517
"China, Hong Kong SAR",2008,Food supply quantity (kg/capita/yr),645,9.907347844473849
"China, Hong Kong SAR",2009,Food supply (kcal/capita/day),664,247.68375997748637
"China, Hong Kong SAR",2009,Food supply quantity (kg/capita/yr),645,10.32729030037216
"China, Hong Kong SAR",2010,Food supply (kcal/capita/day),664,249.26
"China, Hong Kong SAR",2010,Food supply quantity (kg/capita/yr),645,10.38
"China, Hong Kong SAR",2011,Food supply (kcal/capita/day),664,248.04
"China, Hong Kong SAR",2011,Food supply quantity (kg/capita/yr),645,10.23
"China, Hong Kong SAR",2012,Food supply (kcal/capita/day),664,235.76
"China, Hong Kong SAR",2012,Food supply quantity (kg/capita/yr),645,9.72
"China, Hong Kong SAR",2013,Food supply (kcal/capita/day),664,234.61999999999998
"China, Hong Kong SAR",2013,Food supply quantity (kg/capita/yr),645,9.67
"China, Hong Kong SAR",2014,Food supply (kcal/capita/day),664,209.92000000000002
"China, Hong Kong SAR",2014,Food supply quantity (kg/capita/yr),645,8.68
"China, Hong Kong SAR",2015,Food supply (kcal/capita/day),664,190.51
"China, Hong Kong SAR",2015,Food supply quantity (kg/capita/yr),645,7.890000000000001
"China, Hong Kong SAR",2016,Food supply (kcal/capita/day),664,186.28
"China, Hong Kong SAR",2016,Food supply quantity (kg/capita/yr),645,7.74
"China, Hong Kong SAR",2017,Food supply (kcal/capita/day),664,165.18
"China, Hong Kong SAR",2017,Food supply quantity (kg/capita/yr),645,6.88
"China, Hong Kong SAR",2018,Food supply (kcal/capita/day),664,242.42000000000002
"China, Hong Kong SAR",2018,Food supply quantity (kg/capita/yr),645,10.02
"China, Hong Kong SAR",2019,Food supply (kcal/capita/day),664,247.87
"China, Hong Kong SAR",2019,Food supply quantity (kg/capita/yr),645,10.21
"China, Hong Kong SAR",2020,Food supply (kcal/capita/day),664,264.74
"China, Hong Kong SAR",2020,Food supply quantity (kg/capita/yr),645,10.9
"China, Hong Kong SAR",2021,Food supply (kcal/capita/day),664,265.21
"China, Hong Kong SAR",2021,Food supply quantity (kg/capita/yr),645,10.94
"China, Hong Kong SAR",2022,Food supply (kcal/capita/day),664,279.12
"China, Hong Kong SAR",2022,Food supply quantity (kg/capita/yr),645,12.27
"China, Macao SAR",1961,Food supply (kcal/capita/day),664,162.5466688042437
"China, Macao SAR",1961,Food supply quantity (kg/capita/yr),645,7.057884972170687
"China, Macao SAR",1962,Food supply (kcal/capita/day),664,178.37384515919567
"China, Macao SAR",1962,Food supply quantity (kg/capita/yr),645,7.660575139146568
"China, Macao SAR",1963,Food supply (kcal/capita/day),664,169.22530346594388
"China, Macao SAR",1963,Food supply quantity (kg/capita/yr),645,7.2349257884972165
"China, Macao SAR",1964,Food supply (kcal/capita/day),664,189.59708163390576
"China, Macao SAR",1964,Food supply quantity (kg/capita/yr),645,8.151799628942486
"China, Macao SAR",1965,Food supply (kcal/capita/day),664,164.16955183570485
"China, Macao SAR",1965,Food supply quantity (kg/capita/yr),645,6.8037662337662335
"China, Macao SAR",1966,Food supply (kcal/capita/day),664,146.7331687856678
"China, Macao SAR",1966,Food supply quantity (kg/capita/yr),645,6.0071706864564005
"China, Macao SAR",1967,Food supply (kcal/capita/day),664,142.00178446762217
"China, Macao SAR",1967,Food supply quantity (kg/capita/yr),645,5.926205936920224
"China, Macao SAR",1968,Food supply (kcal/capita/day),664,130.04729041110934
"China, Macao SAR",1968,Food supply quantity (kg/capita/yr),645,5.417782931354359
"China, Macao SAR",1969,Food supply (kcal/capita/day),664,142.086196313568
"China, Macao SAR",1969,Food supply quantity (kg/capita/yr),645,5.975769944341372
"China, Macao SAR",1970,Food supply (kcal/capita/day),664,112.54916656301842
"China, Macao SAR",1970,Food supply quantity (kg/capita/yr),645,4.60147495361781
"China, Macao SAR",1971,Food supply (kcal/capita/day),664,162.25843218146468
"China, Macao SAR",1971,Food supply quantity (kg/capita/yr),645,6.855158297923274
"China, Macao SAR",1972,Food supply (kcal/capita/day),664,197.28411018528922
"China, Macao SAR",1972,Food supply quantity (kg/capita/yr),645,8.124917709019092
"China, Macao SAR",1973,Food supply (kcal/capita/day),664,168.7819389442923
"China, Macao SAR",1973,Food supply quantity (kg/capita/yr),645,6.915891734993117
"China, Macao SAR",1974,Food supply (kcal/capita/day),664,181.50804189366403
"China, Macao SAR",1974,Food supply quantity (kg/capita/yr),645,7.4813495720868985
"China, Macao SAR",1975,Food supply (kcal/capita/day),664,186.0212304209596
"China, Macao SAR",1975,Food supply quantity (kg/capita/yr),645,7.566107786222993
"China, Macao SAR",1976,Food supply (kcal/capita/day),664,193.8511866108729
"China, Macao SAR",1976,Food supply quantity (kg/capita/yr),645,8.015970227928753
"China, Macao SAR",1977,Food supply (kcal/capita/day),664,207.9892635404088
"China, Macao SAR",1977,Food supply quantity (kg/capita/yr),645,8.676088450719787
"China, Macao SAR",1978,Food supply (kcal/capita/day),664,216.0479145725451
"China, Macao SAR",1978,Food supply quantity (kg/capita/yr),645,8.984642707522893
"China, Macao SAR",1979,Food supply (kcal/capita/day),664,218.49879413923244
"China, Macao SAR",1979,Food supply quantity (kg/capita/yr),645,9.242376563528637
"China, Macao SAR",1980,Food supply (kcal/capita/day),664,234.98057102311967
"China, Macao SAR",1980,Food supply quantity (kg/capita/yr),645,10.053501084169287
"China, Macao SAR",1981,Food supply (kcal/capita/day),664,207.70443566324596
"China, Macao SAR",1981,Food supply quantity (kg/capita/yr),645,8.724438948745803
"China, Macao SAR",1982,Food supply (kcal/capita/day),664,213.29692475268513
"China, Macao SAR",1982,Food supply quantity (kg/capita/yr),645,9.142624870760056
"China, Macao SAR",1983,Food supply (kcal/capita/day),664,275.6952186415544
"China, Macao SAR",1983,Food supply quantity (kg/capita/yr),645,12.057065975499155
"China, Macao SAR",1984,Food supply (kcal/capita/day),664,247.69823047040512
"China, Macao SAR",1984,Food supply quantity (kg/capita/yr),645,10.732048734675464
"China, Macao SAR",1985,Food supply (kcal/capita/day),664,267.41735349339393
"China, Macao SAR",1985,Food supply quantity (kg/capita/yr),645,11.67207278896219
"China, Macao SAR",1986,Food supply (kcal/capita/day),664,277.4038390256789
"China, Macao SAR",1986,Food supply quantity (kg/capita/yr),645,12.174181555771419
"China, Macao SAR",1987,Food supply (kcal/capita/day),664,284.9335590692686
"China, Macao SAR",1987,Food supply quantity (kg/capita/yr),645,12.550009414548585
"China, Macao SAR",1988,Food supply (kcal/capita/day),664,293.9779954603425
"China, Macao SAR",1988,Food supply quantity (kg/capita/yr),645,12.881248889359487
"China, Macao SAR",1989,Food supply (kcal/capita/day),664,344.06105175660963
"China, Macao SAR",1989,Food supply quantity (kg/capita/yr),645,15.122212066127075
"China, Macao SAR",1990,Food supply (kcal/capita/day),664,353.8368837079595
"China, Macao SAR",1990,Food supply quantity (kg/capita/yr),645,15.565998747795982
"China, Macao SAR",1991,Food supply (kcal/capita/day),664,344.23141880544307
"China, Macao SAR",1991,Food supply quantity (kg/capita/yr),645,14.660856343628113
"China, Macao SAR",1992,Food supply (kcal/capita/day),664,280.5332249164724
"China, Macao SAR",1992,Food supply quantity (kg/capita/yr),645,11.58323102863357
"China, Macao SAR",1993,Food supply (kcal/capita/day),664,319.7974077865226
"China, Macao SAR",1993,Food supply quantity (kg/capita/yr),645,13.322553338106115
"China, Macao SAR",1994,Food supply (kcal/capita/day),664,307.1254069999633
"China, Macao SAR",1994,Food supply quantity (kg/capita/yr),645,12.670255581519601
"China, Macao SAR",1995,Food supply (kcal/capita/day),664,345.91278881341145
"China, Macao SAR",1995,Food supply quantity (kg/capita/yr),645,14.250341573043077
"China, Macao SAR",1996,Food supply (kcal/capita/day),664,325.0093627203745
"China, Macao SAR",1996,Food supply quantity (kg/capita/yr),645,13.289606660240464
"China, Macao SAR",1997,Food supply (kcal/capita/day),664,311.35879323372234
"China, Macao SAR",1997,Food supply quantity (kg/capita/yr),645,12.738466472717354
"China, Macao SAR",1998,Food supply (kcal/capita/day),664,298.75343614198124
"China, Macao SAR",1998,Food supply quantity (kg/capita/yr),645,12.215900755513506
"China, Macao SAR",1999,Food supply (kcal/capita/day),664,304.65795026511574
"China, Macao SAR",1999,Food supply quantity (kg/capita/yr),645,12.519558839343423
"China, Macao SAR",2000,Food supply (kcal/capita/day),664,297.86646667720737
"China, Macao SAR",2000,Food supply quantity (kg/capita/yr),645,12.279643306523925
"China, Macao SAR",2001,Food supply (kcal/capita/day),664,288.87444783871433
"China, Macao SAR",2001,Food supply quantity (kg/capita/yr),645,11.860083381371693
"China, Macao SAR",2002,Food supply (kcal/capita/day),664,284.0041529677866
"China, Macao SAR",2002,Food supply quantity (kg/capita/yr),645,11.672707822023208
"China, Macao SAR",2003,Food supply (kcal/capita/day),664,288.9132771995911
"China, Macao SAR",2003,Food supply quantity (kg/capita/yr),645,11.902827767680542
"China, Macao SAR",2004,Food supply (kcal/capita/day),664,267.87686441028393
"China, Macao SAR",2004,Food supply quantity (kg/capita/yr),645,11.026268506719347
"China, Macao SAR",2005,Food supply (kcal/capita/day),664,367.4484715312482
"China, Macao SAR",2005,Food supply quantity (kg/capita/yr),645,15.056064920493819
"China, Macao SAR",2006,Food supply (kcal/capita/day),664,355.52834192603154
"China, Macao SAR",2006,Food supply quantity (kg/capita/yr),645,14.588230174616271
"China, Macao SAR",2007,Food supply (kcal/capita/day),664,333.76290600457787
"China, Macao SAR",2007,Food supply quantity (kg/capita/yr),645,13.695631148522809
"China, Macao SAR",2008,Food supply (kcal/capita/day),664,341.699831266357
"China, Macao SAR",2008,Food supply quantity (kg/capita/yr),645,14.011824371481055
"China, Macao SAR",2009,Food supply (kcal/capita/day),664,370.0026453729138
"China, Macao SAR",2009,Food supply quantity (kg/capita/yr),645,15.155837395323571
"China, Macao SAR",2010,Food supply (kcal/capita/day),664,446.16
"China, Macao SAR",2010,Food supply quantity (kg/capita/yr),645,18.24
"China, Macao SAR",2011,Food supply (kcal/capita/day),664,452.98
"China, Macao SAR",2011,Food supply quantity (kg/capita/yr),645,18.580000000000002
"China, Macao SAR",2012,Food supply (kcal/capita/day),664,479.98
"China, Macao SAR",2012,Food supply quantity (kg/capita/yr),645,19.64
"China, Macao SAR",2013,Food supply (kcal/capita/day),664,488.46
"China, Macao SAR",2013,Food supply quantity (kg/capita/yr),645,20
"China, Macao SAR",2014,Food supply (kcal/capita/day),664,432.19
"China, Macao SAR",2014,Food supply quantity (kg/capita/yr),645,17.73
"China, Macao SAR",2015,Food supply (kcal/capita/day),664,461.8
"China, Macao SAR",2015,Food supply quantity (kg/capita/yr),645,18.94
"China, Macao SAR",2016,Food supply (kcal/capita/day),664,476.76
"China, Macao SAR",2016,Food supply quantity (kg/capita/yr),645,19.53
"China, Macao SAR",2017,Food supply (kcal/capita/day),664,440.41
"China, Macao SAR",2017,Food supply quantity (kg/capita/yr),645,17.97
"China, Macao SAR",2018,Food supply (kcal/capita/day),664,477.38
"China, Macao SAR",2018,Food supply quantity (kg/capita/yr),645,19.52
"China, Macao SAR",2019,Food supply (kcal/capita/day),664,464.74
"China, Macao SAR",2019,Food supply quantity (kg/capita/yr),645,19.02
"China, Macao SAR",2020,Food supply (kcal/capita/day),664,376.17
"China, Macao SAR",2020,Food supply quantity (kg/capita/yr),645,15.41
"China, Macao SAR",2021,Food supply (kcal/capita/day),664,339.42
"China, Macao SAR",2021,Food supply quantity (kg/capita/yr),645,13.93
"China, Macao SAR",2022,Food supply (kcal/capita/day),664,358.23
"China, Macao SAR",2022,Food supply quantity (kg/capita/yr),645,15.5
"China, Taiwan Province of",1961,Food supply (kcal/capita/day),664,79.99710616805892
"China, Taiwan Province of",1961,Food supply quantity (kg/capita/yr),645,3.271926051798898
"China, Taiwan Province of",1962,Food supply (kcal/capita/day),664,68.51048970174212
"China, Taiwan Province of",1962,Food supply quantity (kg/capita/yr),645,2.7908419948452763
"China, Taiwan Province of",1963,Food supply (kcal/capita/day),664,84.30941067228015
"China, Taiwan Province of",1963,Food supply quantity (kg/capita/yr),645,3.418832290362233
"China, Taiwan Province of",1964,Food supply (kcal/capita/day),664,105.4506374670583
"China, Taiwan Province of",1964,Food supply quantity (kg/capita/yr),645,4.292270903165079
"China, Taiwan Province of",1965,Food supply (kcal/capita/day),664,79.8890805936656
"China, Taiwan Province of",1965,Food supply quantity (kg/capita/yr),645,3.249496170525703
"China, Taiwan Province of",1966,Food supply (kcal/capita/day),664,78.0186889784272
"China, Taiwan Province of",1966,Food supply quantity (kg/capita/yr),645,3.179471132596645
"China, Taiwan Province of",1967,Food supply (kcal/capita/day),664,119.10352479747131
"China, Taiwan Province of",1967,Food supply quantity (kg/capita/yr),645,4.84044743474604
"China, Taiwan Province of",1968,Food supply (kcal/capita/day),664,109.10025000060931
"China, Taiwan Province of",1968,Food supply quantity (kg/capita/yr),645,4.445959132214259
"China, Taiwan Province of",1969,Food supply (kcal/capita/day),664,123.94931292766938
"China, Taiwan Province of",1969,Food supply quantity (kg/capita/yr),645,5.063662576365611
"China, Taiwan Province of",1970,Food supply (kcal/capita/day),664,154.5757516110811
"China, Taiwan Province of",1970,Food supply quantity (kg/capita/yr),645,6.274345642052778
"China, Taiwan Province of",1971,Food supply (kcal/capita/day),664,132.4686483077826
"China, Taiwan Province of",1971,Food supply quantity (kg/capita/yr),645,5.400592587356328
"China, Taiwan Province of",1972,Food supply (kcal/capita/day),664,152.42547472223225
"China, Taiwan Province of",1972,Food supply quantity (kg/capita/yr),645,6.180153183291002
